t,x,u
0.450000,0.210000,0.071871
0.450000,0.220000,0.074519
0.450000,0.230000,0.077074
0.450000,0.240000,0.079537
0.450000,0.250000,0.081906
0.450000,0.260000,0.084183
0.450000,0.270000,0.086367
0.450000,0.280000,0.088458
0.450000,0.290000,0.090456
0.450000,0.300000,0.092360
0.450000,0.310000,0.094172
0.450000,0.320000,0.095890
0.450000,0.330000,0.097514
0.450000,0.340000,0.099045
0.450000,0.350000,0.100483
0.450000,0.360000,0.101827
0.450000,0.370000,0.103077
0.450000,0.380000,0.104233
0.450000,0.390000,0.105296
0.450000,0.400000,0.106265
0.450000,0.410000,0.107140
0.450000,0.420000,0.107922
0.450000,0.430000,0.108609
0.450000,0.440000,0.109202
0.450000,0.450000,0.109702
0.450000,0.460000,0.110107
0.450000,0.470000,0.110419
0.450000,0.480000,0.110636
0.450000,0.490000,0.110759
0.450000,0.500000,0.110789
0.450000,0.510000,0.110724
0.450000,0.520000,0.110565
0.450000,0.530000,0.110312
0.450000,0.540000,0.109965
0.450000,0.550000,0.109524
0.450000,0.560000,0.108988
0.450000,0.570000,0.108359
0.450000,0.580000,0.107636
0.450000,0.590000,0.106818
0.450000,0.600000,0.105907
0.450000,0.610000,0.104902
0.450000,0.620000,0.103803
0.450000,0.630000,0.102610
0.450000,0.640000,0.101323
0.450000,0.650000,0.099942
0.450000,0.660000,0.098468
0.450000,0.670000,0.096900
0.450000,0.680000,0.095238
0.450000,0.690000,0.093482
0.450000,0.700000,0.091633
0.450000,0.710000,0.089691
0.450000,0.720000,0.087655
0.450000,0.730000,0.085525
0.450000,0.740000,0.083303
0.450000,0.750000,0.080987
0.450000,0.760000,0.078578
0.450000,0.770000,0.076076
0.450000,0.780000,0.073481
0.450000,0.790000,0.070793
0.450000,0.800000,0.068012
0.450000,0.810000,0.065138
0.450000,0.820000,0.062172
0.450000,0.830000,0.059113
0.450000,0.840000,0.055962
0.450000,0.850000,0.052718
0.450000,0.860000,0.049382
0.450000,0.870000,0.045953
0.450000,0.880000,0.042433
0.450000,0.890000,0.038821
0.450000,0.900000,0.035116
0.450000,0.910000,0.031320
0.450000,0.920000,0.027432
0.450000,0.930000,0.023453
0.450000,0.940000,0.019382
0.450000,0.950000,0.015219
0.450000,0.960000,0.010966
0.450000,0.970000,0.006621
0.450000,0.980000,0.002185
0.450000,0.990000,-0.002342
0.450000,1.000000,-0.006960
0.460000,0.000000,-0.005065
0.460000,0.010000,-0.000409
0.460000,0.020000,0.004155
0.460000,0.030000,0.008626
0.460000,0.040000,0.013005
0.460000,0.050000,0.017291
0.460000,0.060000,0.021485
0.460000,0.070000,0.025586
0.460000,0.080000,0.029593
0.460000,0.090000,0.033508
0.460000,0.100000,0.037329
0.460000,0.110000,0.041058
0.460000,0.120000,0.044692
0.460000,0.130000,0.048234
0.460000,0.140000,0.051682
0.460000,0.150000,0.055036
0.460000,0.160000,0.058296
0.460000,0.170000,0.061463
0.460000,0.180000,0.064535
0.460000,0.190000,0.067514
0.460000,0.200000,0.070398
0.460000,0.210000,0.073189
0.460000,0.220000,0.075884
0.460000,0.230000,0.078486
0.460000,0.240000,0.080993
0.460000,0.250000,0.083405
0.460000,0.260000,0.085723
0.460000,0.270000,0.087946
0.460000,0.280000,0.090075
0.460000,0.290000,0.092108
0.460000,0.300000,0.094047
0.460000,0.310000,0.095890
0.460000,0.320000,0.097639
0.460000,0.330000,0.099292
0.460000,0.340000,0.100850
0.460000,0.350000,0.102313
0.460000,0.360000,0.103681
0.460000,0.370000,0.104953
0.460000,0.380000,0.106130
0.460000,0.390000,0.107211
0.460000,0.400000,0.108197
0.460000,0.410000,0.109087
0.460000,0.420000,0.109882
0.460000,0.430000,0.110582
0.460000,0.440000,0.111185
0.460000,0.450000,0.111693
0.460000,0.460000,0.112106
0.460000,0.470000,0.112422
0.460000,0.480000,0.112643
0.460000,0.490000,0.112768
0.460000,0.500000,0.112798
0.460000,0.510000,0.112732
0.460000,0.520000,0.112570
0.460000,0.530000,0.112312
0.460000,0.540000,0.111959
0.460000,0.550000,0.111509
0.460000,0.560000,0.110964
0.460000,0.570000,0.110324
0.460000,0.580000,0.109588
0.460000,0.590000,0.108756
0.460000,0.600000,0.107828
0.460000,0.610000,0.106805
0.460000,0.620000,0.105686
0.460000,0.630000,0.104471
0.460000,0.640000,0.103161
0.460000,0.650000,0.101756
0.460000,0.660000,0.100255
0.460000,0.670000,0.098658
0.460000,0.680000,0.096967
0.460000,0.690000,0.095179
0.460000,0.700000,0.093297
0.460000,0.710000,0.091319
0.460000,0.720000,0.089247
0.460000,0.730000,0.087079
0.460000,0.740000,0.084816
0.460000,0.750000,0.082458
0.460000,0.760000,0.080005
0.460000,0.770000,0.077457
0.460000,0.780000,0.074815
0.460000,0.790000,0.072078
0.460000,0.800000,0.069246
0.460000,0.810000,0.066319
0.460000,0.820000,0.063298
0.460000,0.830000,0.060183
0.460000,0.840000,0.056974
0.460000,0.850000,0.053670
0.460000,0.860000,0.050272
0.460000,0.870000,0.046780
0.460000,0.880000,0.043193
0.460000,0.890000,0.039514
0.460000,0.900000,0.035740
0.460000,0.910000,0.031872
0.460000,0.920000,0.027911
0.460000,0.930000,0.023857
0.460000,0.940000,0.019708
0.460000,0.950000,0.015467
0.460000,0.960000,0.011132
0.460000,0.970000,0.006704
0.460000,0.980000,0.002184
0.460000,0.990000,-0.002430
0.460000,1.000000,-0.007137
0.470000,0.000000,-0.005185
0.470000,0.010000,-0.000440
0.470000,0.020000,0.004210
0.470000,0.030000,0.008766
0.470000,0.040000,0.013228
0.470000,0.050000,0.017595
0.470000,0.060000,0.021867
0.470000,0.070000,0.026045
0.470000,0.080000,0.030128
0.470000,0.090000,0.034115
0.470000,0.100000,0.038008
0.470000,0.110000,0.041805
0.470000,0.120000,0.045508
0.470000,0.130000,0.049114
0.470000,0.140000,0.052626
0.470000,0.150000,0.056042
0.470000,0.160000,0.059362
0.470000,0.170000,0.062587
0.470000,0.180000,0.065715
0.470000,0.190000,0.068748
0.470000,0.200000,0.071685
0.470000,0.210000,0.074526
0.470000,0.220000,0.077271
0.470000,0.230000,0.079919
0.470000,0.240000,0.082471
0.470000,0.250000,0.084927
0.470000,0.260000,0.087287
0.470000,0.270000,0.089550
0.470000,0.280000,0.091716
0.470000,0.290000,0.093786
0.470000,0.300000,0.095759
0.470000,0.310000,0.097635
0.470000,0.320000,0.099415
0.470000,0.330000,0.101098
0.470000,0.340000,0.102683
0.470000,0.350000,0.104172
0.470000,0.360000,0.105564
0.470000,0.370000,0.106858
0.470000,0.380000,0.108056
0.470000,0.390000,0.109156
0.470000,0.400000,0.110160
0.470000,0.410000,0.111066
0.470000,0.420000,0.111874
0.470000,0.430000,0.112586
0.470000,0.440000,0.113200
0.470000,0.450000,0.113717
0.470000,0.460000,0.114136
0.470000,0.470000,0.114458
0.470000,0.480000,0.114683
0.470000,0.490000,0.114810
0.470000,0.500000,0.114840
0.470000,0.510000,0.114772
0.470000,0.520000,0.114607
0.470000,0.530000,0.114344
0.470000,0.540000,0.113984
0.470000,0.550000,0.113527
0.470000,0.560000,0.112972
0.470000,0.570000,0.112320
0.470000,0.580000,0.111570
0.470000,0.590000,0.110724
0.470000,0.600000,0.109779
0.470000,0.610000,0.108737
0.470000,0.620000,0.107598
0.470000,0.630000,0.106362
0.470000,0.640000,0.105029
0.470000,0.650000,0.103598
0.470000,0.660000,0.102070
0.470000,0.670000,0.100445
0.470000,0.680000,0.098722
0.470000,0.690000,0.096903
0.470000,0.700000,0.094987
0.470000,0.710000,0.092973
0.470000,0.720000,0.090863
0.470000,0.730000,0.088656
0.470000,0.740000,0.086352
0.470000,0.750000,0.083951
0.470000,0.760000,0.081454
0.470000,0.770000,0.078860
0.470000,0.780000,0.076169
0.470000,0.790000,0.073382
0.470000,0.800000,0.070498
0.470000,0.810000,0.067518
0.470000,0.820000,0.064442
0.470000,0.830000,0.061269
0.470000,0.840000,0.058001
0.470000,0.850000,0.054636
0.470000,0.860000,0.051175
0.470000,0.870000,0.047618
0.470000,0.880000,0.043965
0.470000,0.890000,0.040217
0.470000,0.900000,0.036373
0.470000,0.910000,0.032433
0.470000,0.920000,0.028397
0.470000,0.930000,0.024267
0.470000,0.940000,0.020040
0.470000,0.950000,0.015719
0.470000,0.960000,0.011302
0.470000,0.970000,0.006790
0.470000,0.980000,0.002184
0.470000,0.990000,-0.002518
0.470000,1.000000,-0.007315
0.480000,0.000000,-0.005306
0.480000,0.010000,-0.000472
0.480000,0.020000,0.004267
0.480000,0.030000,0.008909
0.480000,0.040000,0.013454
0.480000,0.050000,0.017903
0.480000,0.060000,0.022255
0.480000,0.070000,0.026510
0.480000,0.080000,0.030669
0.480000,0.090000,0.034731
0.480000,0.100000,0.038695
0.480000,0.110000,0.042563
0.480000,0.120000,0.046333
0.480000,0.130000,0.050006
0.480000,0.140000,0.053582
0.480000,0.150000,0.057061
0.480000,0.160000,0.060442
0.480000,0.170000,0.063725
0.480000,0.180000,0.066911
0.480000,0.190000,0.069998
0.480000,0.200000,0.072989
0.480000,0.210000,0.075881
0.480000,0.220000,0.078675
0.480000,0.230000,0.081371
0.480000,0.240000,0.083970
0.480000,0.250000,0.086470
0.480000,0.260000,0.088871
0.480000,0.270000,0.091175
0.480000,0.280000,0.093380
0.480000,0.290000,0.095487
0.480000,0.300000,0.097495
0.480000,0.310000,0.099405
0.480000,0.320000,0.101216
0.480000,0.330000,0.102928
0.480000,0.340000,0.104542
0.480000,0.350000,0.106057
0.480000,0.360000,0.107473
0.480000,0.370000,0.108791
0.480000,0.380000,0.110009
0.480000,0.390000,0.111129
0.480000,0.400000,0.112150
0.480000,0.410000,0.113072
0.480000,0.420000,0.113895
0.480000,0.430000,0.114618
0.480000,0.440000,0.115243
0.480000,0.450000,0.115769
0.480000,0.460000,0.116195
0.480000,0.470000,0.116523
0.480000,0.480000,0.116751
0.480000,0.490000,0.116881
0.480000,0.500000,0.116911
0.480000,0.510000,0.116842
0.480000,0.520000,0.116673
0.480000,0.530000,0.116406
0.480000,0.540000,0.116039
0.480000,0.550000,0.115574
0.480000,0.560000,0.115009
0.480000,0.570000,0.114345
0.480000,0.580000,0.113582
0.480000,0.590000,0.112719
0.480000,0.600000,0.111758
0.480000,0.610000,0.110698
0.480000,0.620000,0.109538
0.480000,0.630000,0.108280
0.480000,0.640000,0.106922
0.480000,0.650000,0.105466
0.480000,0.660000,0.103910
0.480000,0.670000,0.102256
0.480000,0.680000,0.100503
0.480000,0.690000,0.098651
0.480000,0.700000,0.096700
0.480000,0.710000,0.094650
0.480000,0.720000,0.092502
0.480000,0.730000,0.090255
0.480000,0.740000,0.087909
0.480000,0.750000,0.085465
0.480000,0.760000,0.082922
0.480000,0.770000,0.080281
0.480000,0.780000,0.077542
0.480000,0.790000,0.074704
0.480000,0.800000,0.071768
0.480000,0.810000,0.068733
0.480000,0.820000,0.065601
0.480000,0.830000,0.062370
0.480000,0.840000,0.059041
0.480000,0.850000,0.055615
0.480000,0.860000,0.052090
0.480000,0.870000,0.048468
0.480000,0.880000,0.044747
0.480000,0.890000,0.040929
0.480000,0.900000,0.037014
0.480000,0.910000,0.033001
0.480000,0.920000,0.028890
0.480000,0.930000,0.024682
0.480000,0.940000,0.020377
0.480000,0.950000,0.015975
0.480000,0.960000,0.011475
0.480000,0.970000,0.006878
0.480000,0.980000,0.002184
0.480000,0.990000,-0.002606
0.480000,1.000000,-0.007494
0.490000,0.000000,-0.005428
0.490000,0.010000,-0.000503
0.490000,0.020000,0.004324
0.490000,0.030000,0.009053
0.490000,0.040000,0.013683
0.490000,0.050000,0.018214
0.490000,0.060000,0.022647
0.490000,0.070000,0.026981
0.490000,0.080000,0.031216
0.490000,0.090000,0.035353
0.490000,0.100000,0.039390
0.490000,0.110000,0.043329
0.490000,0.120000,0.047168
0.490000,0.130000,0.050908
0.490000,0.140000,0.054550
0.490000,0.150000,0.058091
0.490000,0.160000,0.061534
0.490000,0.170000,0.064876
0.490000,0.180000,0.068120
0.490000,0.190000,0.071263
0.490000,0.200000,0.074308
0.490000,0.210000,0.077252
0.490000,0.220000,0.080096
0.490000,0.230000,0.082841
0.490000,0.240000,0.085486
0.490000,0.250000,0.088030
0.490000,0.260000,0.090475
0.490000,0.270000,0.092820
0.490000,0.280000,0.095064
0.490000,0.290000,0.097208
0.490000,0.300000,0.099252
0.490000,0.310000,0.101196
0.490000,0.320000,0.103039
0.490000,0.330000,0.104782
0.490000,0.340000,0.106424
0.490000,0.350000,0.107966
0.490000,0.360000,0.109407
0.490000,0.370000,0.110747
0.490000,0.380000,0.111987
0.490000,0.390000,0.113127
0.490000,0.400000,0.114165
0.490000,0.410000,0.115103
0.490000,0.420000,0.115940
0.490000,0.430000,0.116677
0.490000,0.440000,0.117312
0.490000,0.450000,0.117847
0.490000,0.460000,0.118281
0.490000,0.470000,0.118614
0.490000,0.480000,0.118846
0.490000,0.490000,0.118977
0.490000,0.500000,0.119008
0.490000,0.510000,0.118937
0.490000,0.520000,0.118766
0.490000,0.530000,0.118494
0.490000,0.540000,0.118120
0.490000,0.550000,0.117646
0.490000,0.560000,0.117071
0.490000,0.570000,0.116395
0.490000,0.580000,0.115618
0.490000,0.590000,0.114741
0.490000,0.600000,0.113762
0.490000,0.610000,0.112683
0.490000,0.620000,0.111503
0.490000,0.630000,0.110222
0.490000,0.640000,0.108840
0.490000,0.650000,0.107357
0.490000,0.660000,0.105774
0.490000,0.670000,0.104090
0.490000,0.680000,0.102305
0.490000,0.690000,0.100420
0.490000,0.700000,0.098434
0.490000,0.710000,0.096348
0.490000,0.720000,0.094161
0.490000,0.730000,0.091873
0.490000,0.740000,0.089486
0.490000,0.750000,0.086997
0.490000,0.760000,0.084409
0.490000,0.770000,0.081720
0.490000,0.780000,0.078931
0.490000,0.790000,0.076042
0.490000,0.800000,0.073052
0.490000,0.810000,0.069963
0.490000,0.820000,0.066773
0.490000,0.830000,0.063484
0.490000,0.840000,0.060094
0.490000,0.850000,0.056605
0.490000,0.860000,0.053016
0.490000,0.870000,0.049327
0.490000,0.880000,0.045538
0.490000,0.890000,0.041650
0.490000,0.900000,0.037663
0.490000,0.910000,0.033576
0.490000,0.920000,0.029389
0.490000,0.930000,0.025103
0.490000,0.940000,0.020718
0.490000,0.950000,0.016234
0.490000,0.960000,0.011650
0.490000,0.970000,0.006968
0.490000,0.980000,0.002186
0.490000,0.990000,-0.002694
0.490000,1.000000,-0.007674
0.500000,0.000000,-0.005550
0.500000,0.010000,-0.000533
0.500000,0.020000,0.004383
0.500000,0.030000,0.009198
0.500000,0.040000,0.013914
0.500000,0.050000,0.018529
0.500000,0.060000,0.023043
0.500000,0.070000,0.027456
0.500000,0.080000,0.031769
0.500000,0.090000,0.035981
0.500000,0.100000,0.040092
0.500000,0.110000,0.044102
0.500000,0.120000,0.048012
0.500000,0.130000,0.051820
0.500000,0.140000,0.055527
0.500000,0.150000,0.059132
0.500000,0.160000,0.062637
0.500000,0.170000,0.066040
0.500000,0.180000,0.069341
0.500000,0.190000,0.072542
0.500000,0.200000,0.075640
0.500000,0.210000,0.078637
0.500000,0.220000,0.081533
0.500000,0.230000,0.084326
0.500000,0.240000,0.087018
0.500000,0.250000,0.089608
0.500000,0.260000,0.092096
0.500000,0.270000,0.094482
0.500000,0.280000,0.096766
0.500000,0.290000,0.098948
0.500000,0.300000,0.101028
0.500000,0.310000,0.103006
0.500000,0.320000,0.104882
0.500000,0.330000,0.106655
0.500000,0.340000,0.108326
0.500000,0.350000,0.109895
0.500000,0.360000,0.111362
0.500000,0.370000,0.112726
0.500000,0.380000,0.113987
0.500000,0.390000,0.115147
0.500000,0.400000,0.116203
0.500000,0.410000,0.117158
0.500000,0.420000,0.118009
0.500000,0.430000,0.118758
0.500000,0.440000,0.119405
0.500000,0.450000,0.119949
0.500000,0.460000,0.120390
0.500000,0.470000,0.120729
0.500000,0.480000,0.120965
0.500000,0.490000,0.121098
0.500000,0.500000,0.121129
0.500000,0.510000,0.121057
0.500000,0.520000,0.120882
0.500000,0.530000,0.120605
0.500000,0.540000,0.120225
0.500000,0.550000,0.119742
0.500000,0.560000,0.119157
0.500000,0.570000,0.118469
0.500000,0.580000,0.117678
0.500000,0.590000,0.116785
0.500000,0.600000,0.115789
0.500000,0.610000,0.114690
0.500000,0.620000,0.113489
0.500000,0.630000,0.112185
0.500000,0.640000,0.110779
0.500000,0.650000,0.109270
0.500000,0.660000,0.107658
0.500000,0.670000,0.105944
0.500000,0.680000,0.104128
0.500000,0.690000,0.102209
0.500000,0.700000,0.100188
0.500000,0.710000,0.098064
0.500000,0.720000,0.095838
0.500000,0.730000,0.093510
0.500000,0.740000,0.091079
0.500000,0.750000,0.088546
0.500000,0.760000,0.085911
0.500000,0.770000,0.083174
0.500000,0.780000,0.080335
0.500000,0.790000,0.077393
0.500000,0.800000,0.074350
0.500000,0.810000,0.071205
0.500000,0.820000,0.067958
0.500000,0.830000,0.064609
0.500000,0.840000,0.061158
0.500000,0.850000,0.057605
0.500000,0.860000,0.053951
0.500000,0.870000,0.050195
0.500000,0.880000,0.046338
0.500000,0.890000,0.042379
0.500000,0.900000,0.038318
0.500000,0.910000,0.034156
0.500000,0.920000,0.029893
0.500000,0.930000,0.025529
0.500000,0.940000,0.021063
0.500000,0.950000,0.016496
0.500000,0.960000,0.011828
0.500000,0.970000,0.007059
0.500000,0.980000,0.002189
0.500000,0.990000,-0.002782
0.500000,1.000000,-0.007854
0.510000,0.000000,-0.005672
0.510000,0.010000,-0.000564
0.510000,0.020000,0.004442
0.510000,0.030000,0.009346
0.510000,0.040000,0.014147
0.510000,0.050000,0.018846
0.510000,0.060000,0.023442
0.510000,0.070000,0.027936
0.510000,0.080000,0.032327
0.510000,0.090000,0.036615
0.510000,0.100000,0.040801
0.510000,0.110000,0.044883
0.510000,0.120000,0.048863
0.510000,0.130000,0.052739
0.510000,0.140000,0.056513
0.510000,0.150000,0.060183
0.510000,0.160000,0.063750
0.510000,0.170000,0.067214
0.510000,0.180000,0.070574
0.510000,0.190000,0.073832
0.510000,0.200000,0.076985
0.510000,0.210000,0.080036
0.510000,0.220000,0.082982
0.510000,0.230000,0.085825
0.510000,0.240000,0.088565
0.510000,0.250000,0.091201
0.510000,0.260000,0.093733
0.510000,0.270000,0.096161
0.510000,0.280000,0.098485
0.510000,0.290000,0.100706
0.510000,0.300000,0.102822
0.510000,0.310000,0.104835
0.510000,0.320000,0.106743
0.510000,0.330000,0.108548
0.510000,0.340000,0.110248
0.510000,0.350000,0.111844
0.510000,0.360000,0.113336
0.510000,0.370000,0.114724
0.510000,0.380000,0.116008
0.510000,0.390000,0.117187
0.510000,0.400000,0.118262
0.510000,0.410000,0.119233
0.510000,0.420000,0.120099
0.510000,0.430000,0.120861
0.510000,0.440000,0.121519
0.510000,0.450000,0.122072
0.510000,0.460000,0.122521
0.510000,0.470000,0.122865
0.510000,0.480000,0.123105
0.510000,0.490000,0.123241
0.510000,0.500000,0.123272
0.510000,0.510000,0.123198
0.510000,0.520000,0.123020
0.510000,0.530000,0.122738
0.510000,0.540000,0.122351
0.510000,0.550000,0.121860
0.510000,0.560000,0.121264
0.510000,0.570000,0.120563
0.510000,0.580000,0.119759
0.510000,0.590000,0.118849
0.510000,0.600000,0.117836
0.510000,0.610000,0.116718
0.510000,0.620000,0.115495
0.510000,0.630000,0.114168
0.510000,0.640000,0.112737
0.510000,0.650000,0.111201
0.510000,0.660000,0.109561
0.510000,0.670000,0.107817
0.510000,0.680000,0.105968
0.510000,0.690000,0.104015
0.510000,0.700000,0.101958
0.510000,0.710000,0.099797
0.510000,0.720000,0.097531
0.510000,0.730000,0.095162
0.510000,0.740000,0.092688
0.510000,0.750000,0.090110
0.510000,0.760000,0.087428
0.510000,0.770000,0.084642
0.510000,0.780000,0.081752
0.510000,0.790000,0.078758
0.510000,0.800000,0.075660
0.510000,0.810000,0.072459
0.510000,0.820000,0.069154
0.510000,0.830000,0.065744
0.510000,0.840000,0.062232
0.510000,0.850000,0.058615
0.510000,0.860000,0.054895
0.510000,0.870000,0.051072
0.510000,0.880000,0.047144
0.510000,0.890000,0.043114
0.510000,0.900000,0.038980
0.510000,0.910000,0.034743
0.510000,0.920000,0.030402
0.510000,0.930000,0.025958
0.510000,0.940000,0.021411
0.510000,0.950000,0.016761
0.510000,0.960000,0.012007
0.510000,0.970000,0.007151
0.510000,0.980000,0.002192
0.510000,0.990000,-0.002871
0.510000,1.000000,-0.008036
0.520000,0.000000,-0.005796
0.520000,0.010000,-0.000595
0.520000,0.020000,0.004502
0.520000,0.030000,0.009495
0.520000,0.040000,0.014383
0.520000,0.050000,0.019166
0.520000,0.060000,0.023845
0.520000,0.070000,0.028419
0.520000,0.080000,0.032889
0.520000,0.090000,0.037254
0.520000,0.100000,0.041514
0.520000,0.110000,0.045670
0.520000,0.120000,0.049720
0.520000,0.130000,0.053666
0.520000,0.140000,0.057507
0.520000,0.150000,0.061242
0.520000,0.160000,0.064872
0.520000,0.170000,0.068398
0.520000,0.180000,0.071818
0.520000,0.190000,0.075132
0.520000,0.200000,0.078342
0.520000,0.210000,0.081446
0.520000,0.220000,0.084444
0.520000,0.230000,0.087337
0.520000,0.240000,0.090125
0.520000,0.250000,0.092807
0.520000,0.260000,0.095383
0.520000,0.270000,0.097854
0.520000,0.280000,0.100219
0.520000,0.290000,0.102478
0.520000,0.300000,0.104631
0.520000,0.310000,0.106679
0.520000,0.320000,0.108621
0.520000,0.330000,0.110456
0.520000,0.340000,0.112186
0.520000,0.350000,0.113810
0.520000,0.360000,0.115328
0.520000,0.370000,0.116740
0.520000,0.380000,0.118046
0.520000,0.390000,0.119245
0.520000,0.400000,0.120339
0.520000,0.410000,0.121326
0.520000,0.420000,0.122208
0.520000,0.430000,0.122983
0.520000,0.440000,0.123652
0.520000,0.450000,0.124214
0.520000,0.460000,0.124671
0.520000,0.470000,0.125021
0.520000,0.480000,0.125265
0.520000,0.490000,0.125402
0.520000,0.500000,0.125434
0.520000,0.510000,0.125359
0.520000,0.520000,0.125178
0.520000,0.530000,0.124890
0.520000,0.540000,0.124496
0.520000,0.550000,0.123996
0.520000,0.560000,0.123390
0.520000,0.570000,0.122677
0.520000,0.580000,0.121858
0.520000,0.590000,0.120933
0.520000,0.600000,0.119901
0.520000,0.610000,0.118763
0.520000,0.620000,0.117519
0.520000,0.630000,0.116169
0.520000,0.640000,0.114713
0.520000,0.650000,0.113150
0.520000,0.660000,0.111481
0.520000,0.670000,0.109706
0.520000,0.680000,0.107825
0.520000,0.690000,0.105838
0.520000,0.700000,0.103744
0.520000,0.710000,0.101545
0.520000,0.720000,0.099239
0.520000,0.730000,0.096828
0.520000,0.740000,0.094310
0.520000,0.750000,0.091687
0.520000,0.760000,0.088958
0.520000,0.770000,0.086122
0.520000,0.780000,0.083181
0.520000,0.790000,0.080134
0.520000,0.800000,0.076982
0.520000,0.810000,0.073723
0.520000,0.820000,0.070359
0.520000,0.830000,0.066890
0.520000,0.840000,0.063314
0.520000,0.850000,0.059633
0.520000,0.860000,0.055847
0.520000,0.870000,0.051955
0.520000,0.880000,0.047958
0.520000,0.890000,0.043855
0.520000,0.900000,0.039647
0.520000,0.910000,0.035333
0.520000,0.920000,0.030915
0.520000,0.930000,0.026391
0.520000,0.940000,0.021762
0.520000,0.950000,0.017028
0.520000,0.960000,0.012188
0.520000,0.970000,0.007244
0.520000,0.980000,0.002195
0.520000,0.990000,-0.002959
0.520000,1.000000,-0.008218
0.530000,0.000000,-0.005920
0.530000,0.010000,-0.000625
0.530000,0.020000,0.004563
0.530000,0.030000,0.009644
0.530000,0.040000,0.014620
0.530000,0.050000,0.019488
0.530000,0.060000,0.024251
0.530000,0.070000,0.028906
0.530000,0.080000,0.033455
0.530000,0.090000,0.037898
0.530000,0.100000,0.042233
0.530000,0.110000,0.046462
0.530000,0.120000,0.050584
0.530000,0.130000,0.054599
0.530000,0.140000,0.058508
0.530000,0.150000,0.062309
0.530000,0.160000,0.066003
0.530000,0.170000,0.069590
0.530000,0.180000,0.073070
0.530000,0.190000,0.076443
0.530000,0.200000,0.079708
0.530000,0.210000,0.082866
0.530000,0.220000,0.085917
0.530000,0.230000,0.088861
0.530000,0.240000,0.091697
0.530000,0.250000,0.094425
0.530000,0.260000,0.097046
0.530000,0.270000,0.099560
0.530000,0.280000,0.101966
0.530000,0.290000,0.104264
0.530000,0.300000,0.106455
0.530000,0.310000,0.108538
0.530000,0.320000,0.110513
0.530000,0.330000,0.112380
0.530000,0.340000,0.114140
0.530000,0.350000,0.115792
0.530000,0.360000,0.117336
0.530000,0.370000,0.118772
0.530000,0.380000,0.120100
0.530000,0.390000,0.121320
0.530000,0.400000,0.122433
0.530000,0.410000,0.123437
0.530000,0.420000,0.124333
0.530000,0.430000,0.125121
0.530000,0.440000,0.125802
0.530000,0.450000,0.126374
0.530000,0.460000,0.126838
0.530000,0.470000,0.127194
0.530000,0.480000,0.127442
0.530000,0.490000,0.127582
0.530000,0.500000,0.127613
0.530000,0.510000,0.127537
0.530000,0.520000,0.127352
0.530000,0.530000,0.127060
0.530000,0.540000,0.126659
0.530000,0.550000,0.126150
0.530000,0.560000,0.125533
0.530000,0.570000,0.124808
0.530000,0.580000,0.123974
0.530000,0.590000,0.123033
0.530000,0.600000,0.121983
0.530000,0.610000,0.120826
0.530000,0.620000,0.119560
0.530000,0.630000,0.118186
0.530000,0.640000,0.116704
0.530000,0.650000,0.115114
0.530000,0.660000,0.113416
0.530000,0.670000,0.111610
0.530000,0.680000,0.109696
0.530000,0.690000,0.107674
0.530000,0.700000,0.105544
0.530000,0.710000,0.103306
0.530000,0.720000,0.100961
0.530000,0.730000,0.098507
0.530000,0.740000,0.095946
0.530000,0.750000,0.093276
0.530000,0.760000,0.090499
0.530000,0.770000,0.087614
0.530000,0.780000,0.084621
0.530000,0.790000,0.081521
0.530000,0.800000,0.078313
0.530000,0.810000,0.074997
0.530000,0.820000,0.071574
0.530000,0.830000,0.068043
0.530000,0.840000,0.064405
0.530000,0.850000,0.060659
0.530000,0.860000,0.056806
0.530000,0.870000,0.052845
0.530000,0.880000,0.048777
0.530000,0.890000,0.044601
0.530000,0.900000,0.040319
0.530000,0.910000,0.035929
0.530000,0.920000,0.031431
0.530000,0.930000,0.026827
0.530000,0.940000,0.022115
0.530000,0.950000,0.017297
0.530000,0.960000,0.012371
0.530000,0.970000,0.007338
0.530000,0.980000,0.002198
0.530000,0.990000,-0.003048
0.530000,1.000000,-0.008402
0.540000,0.000000,-0.006044
0.540000,0.010000,-0.000656
0.540000,0.020000,0.004624
0.540000,0.030000,0.009795
0.540000,0.040000,0.014858
0.540000,0.050000,0.019813
0.540000,0.060000,0.024659
0.540000,0.070000,0.029396
0.540000,0.080000,0.034025
0.540000,0.090000,0.038545
0.540000,0.100000,0.042957
0.540000,0.110000,0.047260
0.540000,0.120000,0.051454
0.540000,0.130000,0.055539
0.540000,0.140000,0.059515
0.540000,0.150000,0.063383
0.540000,0.160000,0.067141
0.540000,0.170000,0.070790
0.540000,0.180000,0.074331
0.540000,0.190000,0.077762
0.540000,0.200000,0.081084
0.540000,0.210000,0.084296
0.540000,0.220000,0.087400
0.540000,0.230000,0.090394
0.540000,0.240000,0.093279
0.540000,0.250000,0.096055
0.540000,0.260000,0.098721
0.540000,0.270000,0.101278
0.540000,0.280000,0.103725
0.540000,0.290000,0.106063
0.540000,0.300000,0.108291
0.540000,0.310000,0.110410
0.540000,0.320000,0.112419
0.540000,0.330000,0.114318
0.540000,0.340000,0.116108
0.540000,0.350000,0.117788
0.540000,0.360000,0.119358
0.540000,0.370000,0.120819
0.540000,0.380000,0.122169
0.540000,0.390000,0.123410
0.540000,0.400000,0.124541
0.540000,0.410000,0.125563
