t,x,u
0.620000,0.745000,0.112490
0.620000,0.746000,0.112183
0.620000,0.747000,0.111874
0.620000,0.748000,0.111565
0.620000,0.749000,0.111254
0.620000,0.750000,0.110942
0.620000,0.751000,0.110628
0.620000,0.752000,0.110314
0.620000,0.753000,0.109998
0.620000,0.754000,0.109681
0.620000,0.755000,0.109363
0.620000,0.756000,0.109043
0.620000,0.757000,0.108723
0.620000,0.758000,0.108401
0.620000,0.759000,0.108077
0.620000,0.760000,0.107753
0.620000,0.761000,0.107427
0.620000,0.762000,0.107100
0.620000,0.763000,0.106772
0.620000,0.764000,0.106443
0.620000,0.765000,0.106112
0.620000,0.766000,0.105780
0.620000,0.767000,0.105447
0.620000,0.768000,0.105112
0.620000,0.769000,0.104777
0.620000,0.770000,0.104440
0.620000,0.771000,0.104102
0.620000,0.772000,0.103762
0.620000,0.773000,0.103422
0.620000,0.774000,0.103080
0.620000,0.775000,0.102737
0.620000,0.776000,0.102392
0.620000,0.777000,0.102047
0.620000,0.778000,0.101700
0.620000,0.779000,0.101352
0.620000,0.780000,0.101003
0.620000,0.781000,0.100652
0.620000,0.782000,0.100300
0.620000,0.783000,0.099947
0.620000,0.784000,0.099593
0.620000,0.785000,0.099237
0.620000,0.786000,0.098881
0.620000,0.787000,0.098523
0.620000,0.788000,0.098163
0.620000,0.789000,0.097803
0.620000,0.790000,0.097441
0.620000,0.791000,0.097078
0.620000,0.792000,0.096714
0.620000,0.793000,0.096348
0.620000,0.794000,0.095982
0.620000,0.795000,0.095614
0.620000,0.796000,0.095244
0.620000,0.797000,0.094874
0.620000,0.798000,0.094502
0.620000,0.799000,0.094129
0.620000,0.800000,0.093755
0.620000,0.801000,0.093380
0.620000,0.802000,0.093003
0.620000,0.803000,0.092625
0.620000,0.804000,0.092246
0.620000,0.805000,0.091866
0.620000,0.806000,0.091484
0.620000,0.807000,0.091101
0.620000,0.808000,0.090717
0.620000,0.809000,0.090332
0.620000,0.810000,0.089945
0.620000,0.811000,0.089557
0.620000,0.812000,0.089168
0.620000,0.813000,0.088778
0.620000,0.814000,0.088387
0.620000,0.815000,0.087994
0.620000,0.816000,0.087600
0.620000,0.817000,0.087204
0.620000,0.818000,0.086808
0.620000,0.819000,0.086410
0.620000,0.820000,0.086011
0.620000,0.821000,0.085611
0.620000,0.822000,0.085209
0.620000,0.823000,0.084807
0.620000,0.824000,0.084403
0.620000,0.825000,0.083997
0.620000,0.826000,0.083591
0.620000,0.827000,0.083183
0.620000,0.828000,0.082774
0.620000,0.829000,0.082364
0.620000,0.830000,0.081953
0.620000,0.831000,0.081540
0.620000,0.832000,0.081126
0.620000,0.833000,0.080711
0.620000,0.834000,0.080295
0.620000,0.835000,0.079877
0.620000,0.836000,0.079458
0.620000,0.837000,0.079038
0.620000,0.838000,0.078617
0.620000,0.839000,0.078194
0.620000,0.840000,0.077770
0.620000,0.841000,0.077345
0.620000,0.842000,0.076919
0.620000,0.843000,0.076491
0.620000,0.844000,0.076063
0.620000,0.845000,0.075633
0.620000,0.846000,0.075201
0.620000,0.847000,0.074769
0.620000,0.848000,0.074335
0.620000,0.849000,0.073900
0.620000,0.850000,0.073464
0.620000,0.851000,0.073026
0.620000,0.852000,0.072588
0.620000,0.853000,0.072148
0.620000,0.854000,0.071706
0.620000,0.855000,0.071264
0.620000,0.856000,0.070820
0.620000,0.857000,0.070375
0.620000,0.858000,0.069929
0.620000,0.859000,0.069482
0.620000,0.860000,0.069033
0.620000,0.861000,0.068583
0.620000,0.862000,0.068132
0.620000,0.863000,0.067680
0.620000,0.864000,0.067226
0.620000,0.865000,0.066771
0.620000,0.866000,0.066315
0.620000,0.867000,0.065858
0.620000,0.868000,0.065399
0.620000,0.869000,0.064939
0.620000,0.870000,0.064478
0.620000,0.871000,0.064016
0.620000,0.872000,0.063552
0.620000,0.873000,0.063088
0.620000,0.874000,0.062622
0.620000,0.875000,0.062154
0.620000,0.876000,0.061686
0.620000,0.877000,0.061216
0.620000,0.878000,0.060745
0.620000,0.879000,0.060273
0.620000,0.880000,0.059799
0.620000,0.881000,0.059325
0.620000,0.882000,0.058849
0.620000,0.883000,0.058372
0.620000,0.884000,0.057893
0.620000,0.885000,0.057413
0.620000,0.886000,0.056933
0.620000,0.887000,0.056450
0.620000,0.888000,0.055967
0.620000,0.889000,0.055482
0.620000,0.890000,0.054996
0.620000,0.891000,0.054509
0.620000,0.892000,0.054021
0.620000,0.893000,0.053531
0.620000,0.894000,0.053041
0.620000,0.895000,0.052548
0.620000,0.896000,0.052055
0.620000,0.897000,0.051561
0.620000,0.898000,0.051065
0.620000,0.899000,0.050568
0.620000,0.900000,0.050070
0.620000,0.901000,0.049570
0.620000,0.902000,0.049069
0.620000,0.903000,0.048567
0.620000,0.904000,0.048064
0.620000,0.905000,0.047560
0.620000,0.906000,0.047054
0.620000,0.907000,0.046547
0.620000,0.908000,0.046039
0.620000,0.909000,0.045529
0.620000,0.910000,0.045019
0.620000,0.911000,0.044507
0.620000,0.912000,0.043993
0.620000,0.913000,0.043479
0.620000,0.914000,0.042963
0.620000,0.915000,0.042447
0.620000,0.916000,0.041928
0.620000,0.917000,0.041409
0.620000,0.918000,0.040888
0.620000,0.919000,0.040367
0.620000,0.920000,0.039844
0.620000,0.921000,0.039319
0.620000,0.922000,0.038794
0.620000,0.923000,0.038267
0.620000,0.924000,0.037739
0.620000,0.925000,0.037210
0.620000,0.926000,0.036679
0.620000,0.927000,0.036147
0.620000,0.928000,0.035614
0.620000,0.929000,0.035080
0.620000,0.930000,0.034545
0.620000,0.931000,0.034008
0.620000,0.932000,0.033470
0.620000,0.933000,0.032931
0.620000,0.934000,0.032390
0.620000,0.935000,0.031849
0.620000,0.936000,0.031306
0.620000,0.937000,0.030762
0.620000,0.938000,0.030216
0.620000,0.939000,0.029669
0.620000,0.940000,0.029122
0.620000,0.941000,0.028572
0.620000,0.942000,0.028022
0.620000,0.943000,0.027471
0.620000,0.944000,0.026918
0.620000,0.945000,0.026364
0.620000,0.946000,0.025808
0.620000,0.947000,0.025252
0.620000,0.948000,0.024694
0.620000,0.949000,0.024135
0.620000,0.950000,0.023575
0.620000,0.951000,0.023013
0.620000,0.952000,0.022450
0.620000,0.953000,0.021887
0.620000,0.954000,0.021321
0.620000,0.955000,0.020755
0.620000,0.956000,0.020187
0.620000,0.957000,0.019618
0.620000,0.958000,0.019048
0.620000,0.959000,0.018477
0.620000,0.960000,0.017904
0.620000,0.961000,0.017330
0.620000,0.962000,0.016755
0.620000,0.963000,0.016179
0.620000,0.964000,0.015601
0.620000,0.965000,0.015022
0.620000,0.966000,0.014442
0.620000,0.967000,0.013861
0.620000,0.968000,0.013278
0.620000,0.969000,0.012694
0.620000,0.970000,0.012109
0.620000,0.971000,0.011523
0.620000,0.972000,0.010935
0.620000,0.973000,0.010347
0.620000,0.974000,0.009757
0.620000,0.975000,0.009165
0.620000,0.976000,0.008573
0.620000,0.977000,0.007979
0.620000,0.978000,0.007384
0.620000,0.979000,0.006788
0.620000,0.980000,0.006191
0.620000,0.981000,0.005592
0.620000,0.982000,0.004992
0.620000,0.983000,0.004391
0.620000,0.984000,0.003789
0.620000,0.985000,0.003185
0.620000,0.986000,0.002580
0.620000,0.987000,0.001974
0.620000,0.988000,0.001367
0.620000,0.989000,0.000758
0.620000,0.990000,0.000148
0.620000,0.991000,-0.000463
0.620000,0.992000,-0.001075
0.620000,0.993000,-0.001689
0.620000,0.994000,-0.002303
0.620000,0.995000,-0.002919
0.620000,0.996000,-0.003537
0.620000,0.997000,-0.004155
0.620000,0.998000,-0.004775
0.620000,0.999000,-0.005396
0.620000,1.000000,-0.006018
0.630000,0.000000,-0.004223
0.630000,0.001000,-0.003595
0.630000,0.002000,-0.002968
0.630000,0.003000,-0.002343
0.630000,0.004000,-0.001719
0.630000,0.005000,-0.001096
0.630000,0.006000,-0.000475
0.630000,0.007000,0.000146
0.630000,0.008000,0.000765
0.630000,0.009000,0.001382
0.630000,0.010000,0.001999
0.630000,0.011000,0.002614
0.630000,0.012000,0.003228
0.630000,0.013000,0.003841
0.630000,0.014000,0.004452
0.630000,0.015000,0.005062
0.630000,0.016000,0.005671
0.630000,0.017000,0.006279
0.630000,0.018000,0.006885
0.630000,0.019000,0.007490
0.630000,0.020000,0.008094
0.630000,0.021000,0.008697
0.630000,0.022000,0.009298
0.630000,0.023000,0.009899
0.630000,0.024000,0.010497
0.630000,0.025000,0.011095
0.630000,0.026000,0.011691
0.630000,0.027000,0.012287
0.630000,0.028000,0.012880
0.630000,0.029000,0.013473
0.630000,0.030000,0.014064
0.630000,0.031000,0.014655
0.630000,0.032000,0.015243
0.630000,0.033000,0.015831
0.630000,0.034000,0.016417
0.630000,0.035000,0.017002
0.630000,0.036000,0.017586
0.630000,0.037000,0.018169
0.630000,0.038000,0.018750
0.630000,0.039000,0.019330
0.630000,0.040000,0.019909
0.630000,0.041000,0.020486
0.630000,0.042000,0.021063
0.630000,0.043000,0.021638
0.630000,0.044000,0.022212
0.630000,0.045000,0.022784
0.630000,0.046000,0.023355
0.630000,0.047000,0.023925
0.630000,0.048000,0.024494
0.630000,0.049000,0.025061
0.630000,0.050000,0.025628
0.630000,0.051000,0.026193
0.630000,0.052000,0.026756
0.630000,0.053000,0.027319
0.630000,0.054000,0.027880
0.630000,0.055000,0.028440
0.630000,0.056000,0.028999
0.630000,0.057000,0.029556
0.630000,0.058000,0.030112
0.630000,0.059000,0.030667
0.630000,0.060000,0.031221
0.630000,0.061000,0.031773
0.630000,0.062000,0.032324
0.630000,0.063000,0.032874
0.630000,0.064000,0.033423
0.630000,0.065000,0.033970
0.630000,0.066000,0.034516
0.630000,0.067000,0.035061
0.630000,0.068000,0.035605
0.630000,0.069000,0.036147
0.630000,0.070000,0.036688
0.630000,0.071000,0.037228
0.630000,0.072000,0.037767
0.630000,0.073000,0.038304
0.630000,0.074000,0.038840
0.630000,0.075000,0.039375
0.630000,0.076000,0.039909
0.630000,0.077000,0.040441
0.630000,0.078000,0.040972
0.630000,0.079000,0.041502
0.630000,0.080000,0.042030
0.630000,0.081000,0.042557
0.630000,0.082000,0.043083
0.630000,0.083000,0.043608
0.630000,0.084000,0.044132
0.630000,0.085000,0.044654
0.630000,0.086000,0.045175
0.630000,0.087000,0.045695
0.630000,0.088000,0.046213
0.630000,0.089000,0.046730
0.630000,0.090000,0.047246
0.630000,0.091000,0.047761
0.630000,0.092000,0.048274
0.630000,0.093000,0.048787
0.630000,0.094000,0.049297
0.630000,0.095000,0.049807
0.630000,0.096000,0.050316
0.630000,0.097000,0.050823
0.630000,0.098000,0.051329
0.630000,0.099000,0.051833
0.630000,0.100000,0.052337
0.630000,0.101000,0.052839
0.630000,0.102000,0.053340
0.630000,0.103000,0.053839
0.630000,0.104000,0.054338
0.630000,0.105000,0.054835
0.630000,0.106000,0.055330
0.630000,0.107000,0.055825
0.630000,0.108000,0.056318
0.630000,0.109000,0.056810
0.630000,0.110000,0.057301
0.630000,0.111000,0.057791
0.630000,0.112000,0.058279
0.630000,0.113000,0.058766
0.630000,0.114000,0.059252
0.630000,0.115000,0.059736
0.630000,0.116000,0.060219
0.630000,0.117000,0.060701
0.630000,0.118000,0.061182
0.630000,0.119000,0.061662
0.630000,0.120000,0.062140
0.630000,0.121000,0.062617
0.630000,0.122000,0.063093
0.630000,0.123000,0.063567
0.630000,0.124000,0.064040
0.630000,0.125000,0.064512
0.630000,0.126000,0.064983
0.630000,0.127000,0.065452
0.630000,0.128000,0.065920
0.630000,0.129000,0.066387
0.630000,0.130000,0.066853
0.630000,0.131000,0.067317
0.630000,0.132000,0.067780
0.630000,0.133000,0.068242
0.630000,0.134000,0.068703
0.630000,0.135000,0.069162
0.630000,0.136000,0.069620
0.630000,0.137000,0.070077
0.630000,0.138000,0.070533
0.630000,0.139000,0.070987
0.630000,0.140000,0.071440
0.630000,0.141000,0.071892
0.630000,0.142000,0.072342
0.630000,0.143000,0.072792
0.630000,0.144000,0.073240
0.630000,0.145000,0.073686
0.630000,0.146000,0.074132
0.630000,0.147000,0.074576
0.630000,0.148000,0.075019
0.630000,0.149000,0.075461
0.630000,0.150000,0.075901
0.630000,0.151000,0.076340
0.630000,0.152000,0.076778
0.630000,0.153000,0.077215
0.630000,0.154000,0.077650
0.630000,0.155000,0.078085
0.630000,0.156000,0.078518
0.630000,0.157000,0.078949
0.630000,0.158000,0.079380
0.630000,0.159000,0.079809
0.630000,0.160000,0.080237
0.630000,0.161000,0.080663
0.630000,0.162000,0.081089
0.630000,0.163000,0.081513
0.630000,0.164000,0.081935
0.630000,0.165000,0.082357
0.630000,0.166000,0.082777
0.630000,0.167000,0.083196
0.630000,0.168000,0.083614
0.630000,0.169000,0.084031
0.630000,0.170000,0.084446
0.630000,0.171000,0.084860
0.630000,0.172000,0.085273
0.630000,0.173000,0.085684
0.630000,0.174000,0.086095
0.630000,0.175000,0.086503
0.630000,0.176000,0.086911
0.630000,0.177000,0.087318
0.630000,0.178000,0.087723
0.630000,0.179000,0.088127
0.630000,0.180000,0.088530
0.630000,0.181000,0.088931
0.630000,0.182000,0.089331
0.630000,0.183000,0.089730
0.630000,0.184000,0.090128
0.630000,0.185000,0.090524
0.630000,0.186000,0.090919
0.630000,0.187000,0.091313
0.630000,0.188000,0.091706
0.630000,0.189000,0.092097
0.630000,0.190000,0.092487
0.630000,0.191000,0.092876
0.630000,0.192000,0.093264
0.630000,0.193000,0.093650
0.630000,0.194000,0.094035
0.630000,0.195000,0.094419
0.630000,0.196000,0.094801
0.630000,0.197000,0.095182
0.630000,0.198000,0.095562
0.630000,0.199000,0.095941
0.630000,0.200000,0.096319
0.630000,0.201000,0.096695
0.630000,0.202000,0.097070
0.630000,0.203000,0.097444
0.630000,0.204000,0.097816
0.630000,0.205000,0.098187
0.630000,0.206000,0.098557
0.630000,0.207000,0.098926
0.630000,0.208000,0.099293
0.630000,0.209000,0.099659
0.630000,0.210000,0.100024
0.630000,0.211000,0.100388
0.630000,0.212000,0.100750
0.630000,0.213000,0.101111
0.630000,0.214000,0.101471
0.630000,0.215000,0.101830
0.630000,0.216000,0.102187
0.630000,0.217000,0.102543
0.630000,0.218000,0.102898
0.630000,0.219000,0.103252
0.630000,0.220000,0.103604
0.630000,0.221000,0.103955
0.630000,0.222000,0.104305
0.630000,0.223000,0.104653
0.630000,0.224000,0.105001
0.630000,0.225000,0.105347
0.630000,0.226000,0.105691
0.630000,0.227000,0.106035
0.630000,0.228000,0.106377
0.630000,0.229000,0.106718
0.630000,0.230000,0.107058
0.630000,0.231000,0.107396
0.630000,0.232000,0.107733
0.630000,0.233000,0.108069
0.630000,0.234000,0.108404
0.630000,0.235000,0.108737
0.630000,0.236000,0.109069
0.630000,0.237000,0.109400
0.630000,0.238000,0.109730
0.630000,0.239000,0.110058
0.630000,0.240000,0.110385
0.630000,0.241000,0.110711
0.630000,0.242000,0.111036
0.630000,0.243000,0.111359
0.630000,0.244000,0.111681
0.630000,0.245000,0.112002
0.630000,0.246000,0.112321
0.630000,0.247000,0.112639
0.630000,0.248000,0.112956
0.630000,0.249000,0.113272
0.630000,0.250000,0.113587
0.630000,0.251000,0.113900
0.630000,0.252000,0.114212
0.630000,0.253000,0.114523
0.630000,0.254000,0.114832
0.630000,0.255000,0.115140
0.630000,0.256000,0.115447
0.630000,0.257000,0.115753
0.630000,0.258000,0.116057
0.630000,0.259000,0.116360
0.630000,0.260000,0.116662
0.630000,0.261000,0.116963
0.630000,0.262000,0.117262
0.630000,0.263000,0.117560
0.630000,0.264000,0.117857
0.630000,0.265000,0.118153
0.630000,0.266000,0.118447
0.630000,0.267000,0.118740
0.630000,0.268000,0.119032
0.630000,0.269000,0.119322
0.630000,0.270000,0.119611
0.630000,0.271000,0.119899
0.630000,0.272000,0.120186
0.630000,0.273000,0.120472
0.630000,0.274000,0.120756
0.630000,0.275000,0.121039
0.630000,0.276000,0.121320
0.630000,0.277000,0.121601
0.630000,0.278000,0.121880
0.630000,0.279000,0.122158
0.630000,0.280000,0.122435
0.630000,0.281000,0.122710
0.630000,0.282000,0.122984
0.630000,0.283000,0.123257
0.630000,0.284000,0.123529
0.630000,0.285000,0.123799
0.630000,0.286000,0.124068
0.630000,0.287000,0.124336
0.630000,0.288000,0.124602
0.630000,0.289000,0.124868
0.630000,0.290000,0.125132
0.630000,0.291000,0.125394
0.630000,0.292000,0.125656
0.630000,0.293000,0.125916
0.630000,0.294000,0.126175
0.630000,0.295000,0.126433
0.630000,0.296000,0.126689
0.630000,0.297000,0.126945
0.630000,0.298000,0.127199
0.630000,0.299000,0.127451
0.630000,0.300000,0.127703
0.630000,0.301000,0.127953
0.630000,0.302000,0.128202
0.630000,0.303000,0.128449
0.630000,0.304000,0.128696
0.630000,0.305000,0.128941
0.630000,0.306000,0.129185
0.630000,0.307000,0.129427
0.630000,0.308000,0.129669
0.630000,0.309000,0.129909
0.630000,0.310000,0.130147
0.630000,0.311000,0.130385
0.630000,0.312000,0.130621
0.630000,0.313000,0.130856
0.630000,0.314000,0.131090
0.630000,0.315000,0.131322
0.630000,0.316000,0.131554
0.630000,0.317000,0.131784
0.630000,0.318000,0.132012
0.630000,0.319000,0.132240
0.630000,0.320000,0.132466
0.630000,0.321000,0.132691
0.630000,0.322000,0.132915
0.630000,0.323000,0.133137
0.630000,0.324000,0.133358
0.630000,0.325000,0.133578
0.630000,0.326000,0.133797
0.630000,0.327000,0.134014
0.630000,0.328000,0.134230
0.630000,0.329000,0.134445
0.630000,0.330000,0.134658
0.630000,0.331000,0.134871
0.630000,0.332000,0.135082
0.630000,0.333000,0.135292
0.630000,0.334000,0.135500
0.630000,0.335000,0.135707
0.630000,0.336000,0.135913
0.630000,0.337000,0.136118
0.630000,0.338000,0.136322
0.630000,0.339000,0.136524
0.630000,0.340000,0.136725
0.630000,0.341000,0.136924
0.630000,0.342000,0.137123
0.630000,0.343000,0.137320
0.630000,0.344000,0.137516
0.630000,0.345000,0.137710
0.630000,0.346000,0.137904
0.630000,0.347000,0.138096
0.630000,0.348000,0.138287
0.630000,0.349000,0.138476
0.630000,0.350000,0.138665
0.630000,0.351000,0.138852
0.630000,0.352000,0.139037
0.630000,0.353000,0.139222
0.630000,0.354000,0.139405
0.630000,0.355000,0.139587
0.630000,0.356000,0.139768
0.630000,0.357000,0.139948
0.630000,0.358000,0.140126
0.630000,0.359000,0.140303
0.630000,0.360000,0.140478
0.630000,0.361000,0.140653
0.630000,0.362000,0.140826
0.630000,0.363000,0.140998
0.630000,0.364000,0.141169
0.630000,0.365000,0.141338
0.630000,0.366000,0.141506
0.630000,0.367000,0.141673
0.630000,0.368000,0.141839
0.630000,0.369000,0.142003
0.630000,0.370000,0.142166
0.630000,0.371000,0.142328
0.630000,0.372000,0.142488
0.630000,0.373000,0.142648
0.630000,0.374000,0.142806
0.630000,0.375000,0.142962
0.630000,0.376000,0.143118
0.630000,0.377000,0.143272
0.630000,0.378000,0.143425
0.630000,0.379000,0.143577
0.630000,0.380000,0.143727
0.630000,0.381000,0.143876
0.630000,0.382000,0.144024
0.630000,0.383000,0.144171
0.630000,0.384000,0.144316
0.630000,0.385000,0.144460
0.630000,0.386000,0.144603
0.630000,0.387000,0.144745
0.630000,0.388000,0.144885
0.630000,0.389000,0.145024
0.630000,0.390000,0.145162
0.630000,0.391000,0.145299
0.630000,0.392000,0.145434
0.630000,0.393000,0.145568
0.630000,0.394000,0.145701
0.630000,0.395000,0.145832
0.630000,0.396000,0.145963
0.630000,0.397000,0.146092
0.630000,0.398000,0.146219
0.630000,0.399000,0.146346
0.630000,0.400000,0.146471
0.630000,0.401000,0.146595
0.630000,0.402000,0.146718
0.630000,0.403000,0.146839
0.630000,0.404000,0.146959
0.630000,0.405000,0.147078
0.630000,0.406000,0.147196
0.630000,0.407000,0.147312
0.630000,0.408000,0.147427
0.630000,0.409000,0.147541
0.630000,0.410000,0.147653
0.630000,0.411000,0.147765
0.630000,0.412000,0.147875
0.630000,0.413000,0.147984
0.630000,0.414000,0.148091
0.630000,0.415000,0.148197
0.630000,0.416000,0.148302
0.630000,0.417000,0.148406
0.630000,0.418000,0.148508
0.630000,0.419000,0.148610
0.630000,0.420000,0.148710
0.630000,0.421000,0.148808
0.630000,0.422000,0.148906
0.630000,0.423000,0.149002
0.630000,0.424000,0.149097
0.630000,0.425000,0.149190
0.630000,0.426000,0.149283
0.630000,0.427000,0.149374
0.630000,0.428000,0.149464
0.630000,0.429000,0.149552
0.630000,0.430000,0.149639
0.630000,0.431000,0.149725
0.630000,0.432000,0.149810
0.630000,0.433000,0.149894
0.630000,0.434000,0.149976
0.630000,0.435000,0.150057
0.630000,0.436000,0.150137
0.630000,0.437000,0.150215
0.630000,0.438000,0.150292
0.630000,0.439000,0.150368
0.630000,0.440000,0.150443
0.630000,0.441000,0.150516
0.630000,0.442000,0.150589
0.630000,0.443000,0.150659
0.630000,0.444000,0.150729
0.630000,0.445000,0.150797
0.630000,0.446000,0.150864
0.630000,0.447000,0.150930
0.630000,0.448000,0.150995
0.630000,0.449000,0.151058
0.630000,0.450000,0.151120
0.630000,0.451000,0.151181
0.630000,0.452000,0.151240
0.630000,0.453000,0.151299
0.630000,0.454000,0.151356
0.630000,0.455000,0.151411
0.630000,0.456000,0.151466
0.630000,0.457000,0.151519
0.630000,0.458000,0.151571
0.630000,0.459000,0.151622
0.630000,0.460000,0.151671
0.630000,0.461000,0.151719
0.630000,0.462000,0.151766
0.630000,0.463000,0.151812
0.630000,0.464000,0.151856
0.630000,0.465000,0.151899
0.630000,0.466000,0.151941
0.630000,0.467000,0.151982
0.630000,0.468000,0.152021
0.630000,0.469000,0.152059
0.630000,0.470000,0.152096
0.630000,0.471000,0.152131
0.630000,0.472000,0.152165
0.630000,0.473000,0.152198
0.630000,0.474000,0.152230
0.630000,0.475000,0.152261
0.630000,0.476000,0.152290
0.630000,0.477000,0.152318
0.630000,0.478000,0.152344
0.630000,0.479000,0.152370
0.630000,0.480000,0.152394
0.630000,0.481000,0.152417
0.630000,0.482000,0.152438
0.630000,0.483000,0.152459
0.630000,0.484000,0.152478
0.630000,0.485000,0.152496
0.630000,0.486000,0.152512
0.630000,0.487000,0.152528
0.630000,0.488000,0.152542
0.630000,0.489000,0.152554
0.630000,0.490000,0.152566
0.630000,0.491000,0.152576
0.630000,0.492000,0.152585
0.630000,0.493000,0.152593
0.630000,0.494000,0.152599
0.630000,0.495000,0.152604
0.630000,0.496000,0.152608
0.630000,0.497000,0.152611
0.630000,0.498000,0.152612
0.630000,0.499000,0.152613
0.630000,0.500000,0.152611
0.630000,0.501000,0.152609
0.630000,0.502000,0.152605
0.630000,0.503000,0.152601
0.630000,0.504000,0.152594
0.630000,0.505000,0.152587
0.630000,0.506000,0.152578
0.630000,0.507000,0.152568
0.630000,0.508000,0.152557
0.630000,0.509000,0.152544
0.630000,0.510000,0.152531
0.630000,0.511000,0.152516
0.630000,0.512000,0.152499
0.630000,0.513000,0.152482
0.630000,0.514000,0.152463
0.630000,0.515000,0.152443
0.630000,0.516000,0.152422
0.630000,0.517000,0.152399
0.630000,0.518000,0.152375
0.630000,0.519000,0.152350
0.630000,0.520000,0.152324
0.630000,0.521000,0.152296
0.630000,0.522000,0.152267
0.630000,0.523000,0.152237
0.630000,0.524000,0.152205
0.630000,0.525000,0.152173
0.630000,0.526000,0.152139
0.630000,0.527000,0.152103
0.630000,0.528000,0.152067
0.630000,0.529000,0.152029
0.630000,0.530000,0.151990
0.630000,0.531000,0.151950
0.630000,0.532000,0.151908
0.630000,0.533000,0.151865
0.630000,0.534000,0.151821
0.630000,0.535000,0.151776
0.630000,0.536000,0.151729
0.630000,0.537000,0.151682
0.630000,0.538000,0.151632
0.630000,0.539000,0.151582
0.630000,0.540000,0.151530
0.630000,0.541000,0.151477
0.630000,0.542000,0.151423
0.630000,0.543000,0.151368
0.630000,0.544000,0.151311
0.630000,0.545000,0.151253
0.630000,0.546000,0.151194
0.630000,0.547000,0.151133
0.630000,0.548000,0.151072
0.630000,0.549000,0.151008
0.630000,0.550000,0.150944
0.630000,0.551000,0.150879
0.630000,0.552000,0.150812
0.630000,0.553000,0.150744
0.630000,0.554000,0.150674
0.630000,0.555000,0.150604
0.630000,0.556000,0.150532
0.630000,0.557000,0.150459
0.630000,0.558000,0.150384
0.630000,0.559000,0.150309
0.630000,0.560000,0.150232
0.630000,0.561000,0.150153
0.630000,0.562000,0.150074
0.630000,0.563000,0.149993
0.630000,0.564000,0.149911
0.630000,0.565000,0.149828
0.630000,0.566000,0.149744
0.630000,0.567000,0.149658
0.630000,0.568000,0.149571
0.630000,0.569000,0.149482
0.630000,0.570000,0.149393
0.630000,0.571000,0.149302
0.630000,0.572000,0.149210
0.630000,0.573000,0.149117
0.630000,0.574000,0.149022
0.630000,0.575000,0.148926
0.630000,0.576000,0.148829
0.630000,0.577000,0.148730
0.630000,0.578000,0.148631
0.630000,0.579000,0.148530
0.630000,0.580000,0.148428
0.630000,0.581000,0.148324
0.630000,0.582000,0.148219
0.630000,0.583000,0.148113
0.630000,0.584000,0.148006
0.630000,0.585000,0.147898
0.630000,0.586000,0.147788
0.630000,0.587000,0.147677
0.630000,0.588000,0.147564
0.630000,0.589000,0.147451
0.630000,0.590000,0.147336
0.630000,0.591000,0.147220
0.630000,0.592000,0.147103
0.630000,0.593000,0.146984
0.630000,0.594000,0.146864
0.630000,0.595000,0.146743
0.630000,0.596000,0.146620
0.630000,0.597000,0.146497
0.630000,0.598000,0.146372
0.630000,0.599000,0.146246
0.630000,0.600000,0.146118
0.630000,0.601000,0.145989
0.630000,0.602000,0.145859
0.630000,0.603000,0.145728
0.630000,0.604000,0.145596
0.630000,0.605000,0.145462
0.630000,0.606000,0.145327
0.630000,0.607000,0.145190
0.630000,0.608000,0.145053
0.630000,0.609000,0.144914
0.630000,0.610000,0.144774
0.630000,0.611000,0.144633
0.630000,0.612000,0.144490
0.630000,0.613000,0.144346
0.630000,0.614000,0.144201
0.630000,0.615000,0.144054
0.630000,0.616000,0.143907
0.630000,0.617000,0.143758
0.630000,0.618000,0.143608
0.630000,0.619000,0.143456
0.630000,0.620000,0.143303
0.630000,0.621000,0.143149
0.630000,0.622000,0.142994
0.630000,0.623000,0.142838
0.630000,0.624000,0.142680
0.630000,0.625000,0.142521
0.630000,0.626000,0.142360
0.630000,0.627000,0.142199
0.630000,0.628000,0.142036
0.630000,0.629000,0.141872
0.630000,0.630000,0.141706
0.630000,0.631000,0.141540
0.630000,0.632000,0.141372
0.630000,0.633000,0.141203
0.630000,0.634000,0.141032
0.630000,0.635000,0.140861
0.630000,0.636000,0.140688
0.630000,0.637000,0.140513
0.630000,0.638000,0.140338
0.630000,0.639000,0.140161
0.630000,0.640000,0.139983
0.630000,0.641000,0.139804
0.630000,0.642000,0.139623
0.630000,0.643000,0.139442
0.630000,0.644000,0.139259
0.630000,0.645000,0.139074
0.630000,0.646000,0.138889
0.630000,0.647000,0.138702
0.630000,0.648000,0.138514
0.630000,0.649000,0.138324
0.630000,0.650000,0.138134
0.630000,0.651000,0.137942
0.630000,0.652000,0.137749
0.630000,0.653000,0.137554
0.630000,0.654000,0.137358
0.630000,0.655000,0.137162
0.630000,0.656000,0.136963
0.630000,0.657000,0.136764
0.630000,0.658000,0.136563
0.630000,0.659000,0.136361
0.630000,0.660000,0.136158
0.630000,0.661000,0.135953
0.630000,0.662000,0.135747
0.630000,0.663000,0.135540
0.630000,0.664000,0.135332
0.630000,0.665000,0.135123
0.630000,0.666000,0.134912
0.630000,0.667000,0.134700
0.630000,0.668000,0.134486
0.630000,0.669000,0.134272
0.630000,0.670000,0.134056
0.630000,0.671000,0.133838
0.630000,0.672000,0.133620
0.630000,0.673000,0.133400
0.630000,0.674000,0.133179
