t,x,u
0.600000,0.257000,0.060115
0.600000,0.258000,0.060377
0.600000,0.259000,0.060638
0.600000,0.260000,0.060897
0.600000,0.261000,0.061155
0.600000,0.262000,0.061413
0.600000,0.263000,0.061668
0.600000,0.264000,0.061923
0.600000,0.265000,0.062177
0.600000,0.266000,0.062429
0.600000,0.267000,0.062681
0.600000,0.268000,0.062931
0.600000,0.269000,0.063180
0.600000,0.270000,0.063428
0.600000,0.271000,0.063674
0.600000,0.272000,0.063920
0.600000,0.273000,0.064164
0.600000,0.274000,0.064407
0.600000,0.275000,0.064650
0.600000,0.276000,0.064890
0.600000,0.277000,0.065130
0.600000,0.278000,0.065369
0.600000,0.279000,0.065606
0.600000,0.280000,0.065842
0.600000,0.281000,0.066077
0.600000,0.282000,0.066311
0.600000,0.283000,0.066544
0.600000,0.284000,0.066776
0.600000,0.285000,0.067006
0.600000,0.286000,0.067236
0.600000,0.287000,0.067464
0.600000,0.288000,0.067691
0.600000,0.289000,0.067916
0.600000,0.290000,0.068141
0.600000,0.291000,0.068365
0.600000,0.292000,0.068587
0.600000,0.293000,0.068808
0.600000,0.294000,0.069028
0.600000,0.295000,0.069247
0.600000,0.296000,0.069465
0.600000,0.297000,0.069681
0.600000,0.298000,0.069897
0.600000,0.299000,0.070111
0.600000,0.300000,0.070324
0.600000,0.301000,0.070536
0.600000,0.302000,0.070747
0.600000,0.303000,0.070956
0.600000,0.304000,0.071165
0.600000,0.305000,0.071372
0.600000,0.306000,0.071578
0.600000,0.307000,0.071783
0.600000,0.308000,0.071987
0.600000,0.309000,0.072189
0.600000,0.310000,0.072391
0.600000,0.311000,0.072591
0.600000,0.312000,0.072790
0.600000,0.313000,0.072988
0.600000,0.314000,0.073185
0.600000,0.315000,0.073381
0.600000,0.316000,0.073575
0.600000,0.317000,0.073769
0.600000,0.318000,0.073961
0.600000,0.319000,0.074152
0.600000,0.320000,0.074342
0.600000,0.321000,0.074531
0.600000,0.322000,0.074718
0.600000,0.323000,0.074904
0.600000,0.324000,0.075090
0.600000,0.325000,0.075274
0.600000,0.326000,0.075457
0.600000,0.327000,0.075638
0.600000,0.328000,0.075819
0.600000,0.329000,0.075999
0.600000,0.330000,0.076177
0.600000,0.331000,0.076354
0.600000,0.332000,0.076530
0.600000,0.333000,0.076705
0.600000,0.334000,0.076878
0.600000,0.335000,0.077051
0.600000,0.336000,0.077222
0.600000,0.337000,0.077392
0.600000,0.338000,0.077561
0.600000,0.339000,0.077729
0.600000,0.340000,0.077896
0.600000,0.341000,0.078061
0.600000,0.342000,0.078226
0.600000,0.343000,0.078389
0.600000,0.344000,0.078551
0.600000,0.345000,0.078712
0.600000,0.346000,0.078871
0.600000,0.347000,0.079030
0.600000,0.348000,0.079187
0.600000,0.349000,0.079344
0.600000,0.350000,0.079499
0.600000,0.351000,0.079653
0.600000,0.352000,0.079805
0.600000,0.353000,0.079957
0.600000,0.354000,0.080107
0.600000,0.355000,0.080257
0.600000,0.356000,0.080405
0.600000,0.357000,0.080552
0.600000,0.358000,0.080698
0.600000,0.359000,0.080842
0.600000,0.360000,0.080986
0.600000,0.361000,0.081128
0.600000,0.362000,0.081269
0.600000,0.363000,0.081409
0.600000,0.364000,0.081548
0.600000,0.365000,0.081686
0.600000,0.366000,0.081822
0.600000,0.367000,0.081958
0.600000,0.368000,0.082092
0.600000,0.369000,0.082225
0.600000,0.370000,0.082357
0.600000,0.371000,0.082487
0.600000,0.372000,0.082617
0.600000,0.373000,0.082745
0.600000,0.374000,0.082872
0.600000,0.375000,0.082999
0.600000,0.376000,0.083123
0.600000,0.377000,0.083247
0.600000,0.378000,0.083370
0.600000,0.379000,0.083491
0.600000,0.380000,0.083611
0.600000,0.381000,0.083730
0.600000,0.382000,0.083848
0.600000,0.383000,0.083965
0.600000,0.384000,0.084081
0.600000,0.385000,0.084195
0.600000,0.386000,0.084309
0.600000,0.387000,0.084421
0.600000,0.388000,0.084532
0.600000,0.389000,0.084641
0.600000,0.390000,0.084750
0.600000,0.391000,0.084858
0.600000,0.392000,0.084964
0.600000,0.393000,0.085069
0.600000,0.394000,0.085173
0.600000,0.395000,0.085276
0.600000,0.396000,0.085378
0.600000,0.397000,0.085478
0.600000,0.398000,0.085577
0.600000,0.399000,0.085676
0.600000,0.400000,0.085773
0.600000,0.401000,0.085869
0.600000,0.402000,0.085963
0.600000,0.403000,0.086057
0.600000,0.404000,0.086149
0.600000,0.405000,0.086240
0.600000,0.406000,0.086330
0.600000,0.407000,0.086419
0.600000,0.408000,0.086507
0.600000,0.409000,0.086594
0.600000,0.410000,0.086679
0.600000,0.411000,0.086763
0.600000,0.412000,0.086846
0.600000,0.413000,0.086928
0.600000,0.414000,0.087009
0.600000,0.415000,0.087089
0.600000,0.416000,0.087167
0.600000,0.417000,0.087244
0.600000,0.418000,0.087321
0.600000,0.419000,0.087396
0.600000,0.420000,0.087469
0.600000,0.421000,0.087542
0.600000,0.422000,0.087613
0.600000,0.423000,0.087684
0.600000,0.424000,0.087753
0.600000,0.425000,0.087821
0.600000,0.426000,0.087888
0.600000,0.427000,0.087953
0.600000,0.428000,0.088018
0.600000,0.429000,0.088081
0.600000,0.430000,0.088143
0.600000,0.431000,0.088204
0.600000,0.432000,0.088264
0.600000,0.433000,0.088323
0.600000,0.434000,0.088380
0.600000,0.435000,0.088437
0.600000,0.436000,0.088492
0.600000,0.437000,0.088546
0.600000,0.438000,0.088599
0.600000,0.439000,0.088651
0.600000,0.440000,0.088701
0.600000,0.441000,0.088751
0.600000,0.442000,0.088799
0.600000,0.443000,0.088846
0.600000,0.444000,0.088892
0.600000,0.445000,0.088937
0.600000,0.446000,0.088980
0.600000,0.447000,0.089023
0.600000,0.448000,0.089064
0.600000,0.449000,0.089104
0.600000,0.450000,0.089143
0.600000,0.451000,0.089181
0.600000,0.452000,0.089217
0.600000,0.453000,0.089253
0.600000,0.454000,0.089287
0.600000,0.455000,0.089320
0.600000,0.456000,0.089352
0.600000,0.457000,0.089383
0.600000,0.458000,0.089412
0.600000,0.459000,0.089441
0.600000,0.460000,0.089468
0.600000,0.461000,0.089494
0.600000,0.462000,0.089519
0.600000,0.463000,0.089543
0.600000,0.464000,0.089566
0.600000,0.465000,0.089587
0.600000,0.466000,0.089607
0.600000,0.467000,0.089627
0.600000,0.468000,0.089645
0.600000,0.469000,0.089661
0.600000,0.470000,0.089677
0.600000,0.471000,0.089692
0.600000,0.472000,0.089705
0.600000,0.473000,0.089717
0.600000,0.474000,0.089728
0.600000,0.475000,0.089738
0.600000,0.476000,0.089747
0.600000,0.477000,0.089754
0.600000,0.478000,0.089761
0.600000,0.479000,0.089766
0.600000,0.480000,0.089770
0.600000,0.481000,0.089773
0.600000,0.482000,0.089774
0.600000,0.483000,0.089775
0.600000,0.484000,0.089774
0.600000,0.485000,0.089773
0.600000,0.486000,0.089770
0.600000,0.487000,0.089765
0.600000,0.488000,0.089760
0.600000,0.489000,0.089754
0.600000,0.490000,0.089746
0.600000,0.491000,0.089737
0.600000,0.492000,0.089727
0.600000,0.493000,0.089716
0.600000,0.494000,0.089704
0.600000,0.495000,0.089691
0.600000,0.496000,0.089676
0.600000,0.497000,0.089660
0.600000,0.498000,0.089643
0.600000,0.499000,0.089625
0.600000,0.500000,0.089606
0.600000,0.501000,0.089586
0.600000,0.502000,0.089564
0.600000,0.503000,0.089541
0.600000,0.504000,0.089518
0.600000,0.505000,0.089493
0.600000,0.506000,0.089466
0.600000,0.507000,0.089439
0.600000,0.508000,0.089410
0.600000,0.509000,0.089381
0.600000,0.510000,0.089350
0.600000,0.511000,0.089318
0.600000,0.512000,0.089285
0.600000,0.513000,0.089250
0.600000,0.514000,0.089215
0.600000,0.515000,0.089178
0.600000,0.516000,0.089140
0.600000,0.517000,0.089101
0.600000,0.518000,0.089061
0.600000,0.519000,0.089019
0.600000,0.520000,0.088977
0.600000,0.521000,0.088933
0.600000,0.522000,0.088888
0.600000,0.523000,0.088842
0.600000,0.524000,0.088795
0.600000,0.525000,0.088747
0.600000,0.526000,0.088697
0.600000,0.527000,0.088647
0.600000,0.528000,0.088595
0.600000,0.529000,0.088542
0.600000,0.530000,0.088488
0.600000,0.531000,0.088432
0.600000,0.532000,0.088376
0.600000,0.533000,0.088318
0.600000,0.534000,0.088259
0.600000,0.535000,0.088199
0.600000,0.536000,0.088138
0.600000,0.537000,0.088076
0.600000,0.538000,0.088013
0.600000,0.539000,0.087948
0.600000,0.540000,0.087882
0.600000,0.541000,0.087815
0.600000,0.542000,0.087747
0.600000,0.543000,0.087678
0.600000,0.544000,0.087607
0.600000,0.545000,0.087536
0.600000,0.546000,0.087463
0.600000,0.547000,0.087389
0.600000,0.548000,0.087314
0.600000,0.549000,0.087237
0.600000,0.550000,0.087160
0.600000,0.551000,0.087081
0.600000,0.552000,0.087002
0.600000,0.553000,0.086921
0.600000,0.554000,0.086838
0.600000,0.555000,0.086755
0.600000,0.556000,0.086671
0.600000,0.557000,0.086585
0.600000,0.558000,0.086498
0.600000,0.559000,0.086410
0.600000,0.560000,0.086321
0.600000,0.561000,0.086231
0.600000,0.562000,0.086140
0.600000,0.563000,0.086047
0.600000,0.564000,0.085953
0.600000,0.565000,0.085858
0.600000,0.566000,0.085762
0.600000,0.567000,0.085665
0.600000,0.568000,0.085567
0.600000,0.569000,0.085467
0.600000,0.570000,0.085366
0.600000,0.571000,0.085264
0.600000,0.572000,0.085161
0.600000,0.573000,0.085057
0.600000,0.574000,0.084951
0.600000,0.575000,0.084845
0.600000,0.576000,0.084737
0.600000,0.577000,0.084628
0.600000,0.578000,0.084518
0.600000,0.579000,0.084407
0.600000,0.580000,0.084294
0.600000,0.581000,0.084181
0.600000,0.582000,0.084066
0.600000,0.583000,0.083950
0.600000,0.584000,0.083833
0.600000,0.585000,0.083715
0.600000,0.586000,0.083596
0.600000,0.587000,0.083475
0.600000,0.588000,0.083353
0.600000,0.589000,0.083230
0.600000,0.590000,0.083106
0.600000,0.591000,0.082981
0.600000,0.592000,0.082855
0.600000,0.593000,0.082727
0.600000,0.594000,0.082598
0.600000,0.595000,0.082468
0.600000,0.596000,0.082337
0.600000,0.597000,0.082205
0.600000,0.598000,0.082072
0.600000,0.599000,0.081937
0.600000,0.600000,0.081801
0.600000,0.601000,0.081665
0.600000,0.602000,0.081526
0.600000,0.603000,0.081387
0.600000,0.604000,0.081247
0.600000,0.605000,0.081105
0.600000,0.606000,0.080963
0.600000,0.607000,0.080819
0.600000,0.608000,0.080674
0.600000,0.609000,0.080527
0.600000,0.610000,0.080380
0.600000,0.611000,0.080231
0.600000,0.612000,0.080082
0.600000,0.613000,0.079931
0.600000,0.614000,0.079779
0.600000,0.615000,0.079626
0.600000,0.616000,0.079471
0.600000,0.617000,0.079316
0.600000,0.618000,0.079159
0.600000,0.619000,0.079001
0.600000,0.620000,0.078842
0.600000,0.621000,0.078682
0.600000,0.622000,0.078520
0.600000,0.623000,0.078358
0.600000,0.624000,0.078194
0.600000,0.625000,0.078029
0.600000,0.626000,0.077863
0.600000,0.627000,0.077696
0.600000,0.628000,0.077528
0.600000,0.629000,0.077358
0.600000,0.630000,0.077187
0.600000,0.631000,0.077015
0.600000,0.632000,0.076842
0.600000,0.633000,0.076668
0.600000,0.634000,0.076493
0.600000,0.635000,0.076316
0.600000,0.636000,0.076139
0.600000,0.637000,0.075960
0.600000,0.638000,0.075780
0.600000,0.639000,0.075598
0.600000,0.640000,0.075416
0.600000,0.641000,0.075232
0.600000,0.642000,0.075048
0.600000,0.643000,0.074862
0.600000,0.644000,0.074675
0.600000,0.645000,0.074487
0.600000,0.646000,0.074297
0.600000,0.647000,0.074107
0.600000,0.648000,0.073915
0.600000,0.649000,0.073722
0.600000,0.650000,0.073528
0.600000,0.651000,0.073333
0.600000,0.652000,0.073136
0.600000,0.653000,0.072939
0.600000,0.654000,0.072740
0.600000,0.655000,0.072540
0.600000,0.656000,0.072339
0.600000,0.657000,0.072137
0.600000,0.658000,0.071933
0.600000,0.659000,0.071729
0.600000,0.660000,0.071523
0.600000,0.661000,0.071316
0.600000,0.662000,0.071108
0.600000,0.663000,0.070899
0.600000,0.664000,0.070689
0.600000,0.665000,0.070477
0.600000,0.666000,0.070264
0.600000,0.667000,0.070050
0.600000,0.668000,0.069835
0.600000,0.669000,0.069619
0.600000,0.670000,0.069402
0.600000,0.671000,0.069183
0.600000,0.672000,0.068963
0.600000,0.673000,0.068743
0.600000,0.674000,0.068520
0.600000,0.675000,0.068297
0.600000,0.676000,0.068073
0.600000,0.677000,0.067847
0.600000,0.678000,0.067620
0.600000,0.679000,0.067393
0.600000,0.680000,0.067163
0.600000,0.681000,0.066933
0.600000,0.682000,0.066702
0.600000,0.683000,0.066469
0.600000,0.684000,0.066235
0.600000,0.685000,0.066001
0.600000,0.686000,0.065764
0.600000,0.687000,0.065527
0.600000,0.688000,0.065289
0.600000,0.689000,0.065049
0.600000,0.690000,0.064808
0.600000,0.691000,0.064566
0.600000,0.692000,0.064323
0.600000,0.693000,0.064079
0.600000,0.694000,0.063834
0.600000,0.695000,0.063587
0.600000,0.696000,0.063339
0.600000,0.697000,0.063090
0.600000,0.698000,0.062840
0.600000,0.699000,0.062589
0.600000,0.700000,0.062337
0.600000,0.701000,0.062083
0.600000,0.702000,0.061828
0.600000,0.703000,0.061572
0.600000,0.704000,0.061315
0.600000,0.705000,0.061057
0.600000,0.706000,0.060797
0.600000,0.707000,0.060537
0.600000,0.708000,0.060275
0.600000,0.709000,0.060012
0.600000,0.710000,0.059748
0.600000,0.711000,0.059482
0.600000,0.712000,0.059216
0.600000,0.713000,0.058948
0.600000,0.714000,0.058680
0.600000,0.715000,0.058410
0.600000,0.716000,0.058138
0.600000,0.717000,0.057866
0.600000,0.718000,0.057593
0.600000,0.719000,0.057318
0.600000,0.720000,0.057042
0.600000,0.721000,0.056765
0.600000,0.722000,0.056487
0.600000,0.723000,0.056208
0.600000,0.724000,0.055927
0.600000,0.725000,0.055646
0.600000,0.726000,0.055363
0.600000,0.727000,0.055079
0.600000,0.728000,0.054793
0.600000,0.729000,0.054507
0.600000,0.730000,0.054220
0.600000,0.731000,0.053931
0.600000,0.732000,0.053641
0.600000,0.733000,0.053350
0.600000,0.734000,0.053058
0.600000,0.735000,0.052764
0.600000,0.736000,0.052470
0.600000,0.737000,0.052174
0.600000,0.738000,0.051877
0.600000,0.739000,0.051579
0.600000,0.740000,0.051280
0.600000,0.741000,0.050980
0.600000,0.742000,0.050678
0.600000,0.743000,0.050375
0.600000,0.744000,0.050072
0.600000,0.745000,0.049766
0.600000,0.746000,0.049460
0.600000,0.747000,0.049153
0.600000,0.748000,0.048844
0.600000,0.749000,0.048535
0.600000,0.750000,0.048224
0.600000,0.751000,0.047912
0.600000,0.752000,0.047598
0.600000,0.753000,0.047284
0.600000,0.754000,0.046968
0.600000,0.755000,0.046651
0.600000,0.756000,0.046334
0.600000,0.757000,0.046014
0.600000,0.758000,0.045694
0.600000,0.759000,0.045373
0.600000,0.760000,0.045050
0.600000,0.761000,0.044726
0.600000,0.762000,0.044401
0.600000,0.763000,0.044075
0.600000,0.764000,0.043748
0.600000,0.765000,0.043419
0.600000,0.766000,0.043090
0.600000,0.767000,0.042759
0.600000,0.768000,0.042427
0.600000,0.769000,0.042094
0.600000,0.770000,0.041759
0.600000,0.771000,0.041424
0.600000,0.772000,0.041087
0.600000,0.773000,0.040749
0.600000,0.774000,0.040410
0.600000,0.775000,0.040070
0.600000,0.776000,0.039729
0.600000,0.777000,0.039386
0.600000,0.778000,0.039043
0.600000,0.779000,0.038698
0.600000,0.780000,0.038352
0.600000,0.781000,0.038005
0.600000,0.782000,0.037656
0.600000,0.783000,0.037307
0.600000,0.784000,0.036956
0.600000,0.785000,0.036604
0.600000,0.786000,0.036251
0.600000,0.787000,0.035897
0.600000,0.788000,0.035541
0.600000,0.789000,0.035185
0.600000,0.790000,0.034827
0.600000,0.791000,0.034468
0.600000,0.792000,0.034108
0.600000,0.793000,0.033747
0.600000,0.794000,0.033384
0.600000,0.795000,0.033021
0.600000,0.796000,0.032656
0.600000,0.797000,0.032290
0.600000,0.798000,0.031923
0.600000,0.799000,0.031554
0.600000,0.800000,0.031185
0.600000,0.801000,0.030814
0.600000,0.802000,0.030442
0.600000,0.803000,0.030070
0.600000,0.804000,0.029695
0.600000,0.805000,0.029320
0.600000,0.806000,0.028943
0.600000,0.807000,0.028566
0.600000,0.808000,0.028187
0.600000,0.809000,0.027807
0.600000,0.810000,0.027426
0.600000,0.811000,0.027043
0.600000,0.812000,0.026660
0.600000,0.813000,0.026275
0.600000,0.814000,0.025889
0.600000,0.815000,0.025502
0.600000,0.816000,0.025114
0.600000,0.817000,0.024725
0.600000,0.818000,0.024334
0.600000,0.819000,0.023942
0.600000,0.820000,0.023549
0.600000,0.821000,0.023155
0.600000,0.822000,0.022760
0.600000,0.823000,0.022363
0.600000,0.824000,0.021966
0.600000,0.825000,0.021567
0.600000,0.826000,0.021167
0.600000,0.827000,0.020766
0.600000,0.828000,0.020364
0.600000,0.829000,0.019960
0.600000,0.830000,0.019556
0.600000,0.831000,0.019150
0.600000,0.832000,0.018743
0.600000,0.833000,0.018335
0.600000,0.834000,0.017925
0.600000,0.835000,0.017515
0.600000,0.836000,0.017103
0.600000,0.837000,0.016690
0.600000,0.838000,0.016276
0.600000,0.839000,0.015861
0.600000,0.840000,0.015445
0.600000,0.841000,0.015027
0.600000,0.842000,0.014608
0.600000,0.843000,0.014188
0.600000,0.844000,0.013767
0.600000,0.845000,0.013345
0.600000,0.846000,0.012922
0.600000,0.847000,0.012497
0.600000,0.848000,0.012071
0.600000,0.849000,0.011644
0.600000,0.850000,0.011216
0.600000,0.851000,0.010787
0.600000,0.852000,0.010356
0.600000,0.853000,0.009925
0.600000,0.854000,0.009492
0.600000,0.855000,0.009058
0.600000,0.856000,0.008623
0.600000,0.857000,0.008187
0.600000,0.858000,0.007749
0.600000,0.859000,0.007310
0.600000,0.860000,0.006871
0.600000,0.861000,0.006430
0.600000,0.862000,0.005987
0.600000,0.863000,0.005544
0.600000,0.864000,0.005099
0.600000,0.865000,0.004654
0.600000,0.866000,0.004207
0.600000,0.867000,0.003759
0.600000,0.868000,0.003310
0.600000,0.869000,0.002859
0.600000,0.870000,0.002408
0.600000,0.871000,0.001955
0.600000,0.872000,0.001501
0.600000,0.873000,0.001046
0.600000,0.874000,0.000590
0.600000,0.875000,0.000132
0.600000,0.876000,-0.000326
0.600000,0.877000,-0.000786
0.600000,0.878000,-0.001247
0.600000,0.879000,-0.001709
0.600000,0.880000,-0.002173
0.600000,0.881000,-0.002637
0.600000,0.882000,-0.003103
0.600000,0.883000,-0.003570
0.600000,0.884000,-0.004037
0.600000,0.885000,-0.004507
0.600000,0.886000,-0.004977
0.600000,0.887000,-0.005448
0.600000,0.888000,-0.005921
0.600000,0.889000,-0.006395
0.600000,0.890000,-0.006870
0.600000,0.891000,-0.007346
0.600000,0.892000,-0.007824
0.600000,0.893000,-0.008302
0.600000,0.894000,-0.008782
0.600000,0.895000,-0.009263
0.600000,0.896000,-0.009745
0.600000,0.897000,-0.010228
0.600000,0.898000,-0.010712
0.600000,0.899000,-0.011198
0.600000,0.900000,-0.011685
0.600000,0.901000,-0.012173
0.600000,0.902000,-0.012662
0.600000,0.903000,-0.013152
0.600000,0.904000,-0.013643
0.600000,0.905000,-0.014136
0.600000,0.906000,-0.014630
0.600000,0.907000,-0.015125
0.600000,0.908000,-0.015621
0.600000,0.909000,-0.016118
0.600000,0.910000,-0.016617
0.600000,0.911000,-0.017116
0.600000,0.912000,-0.017617
0.600000,0.913000,-0.018119
0.600000,0.914000,-0.018622
0.600000,0.915000,-0.019126
0.600000,0.916000,-0.019632
0.600000,0.917000,-0.020138
0.600000,0.918000,-0.020646
0.600000,0.919000,-0.021155
0.600000,0.920000,-0.021665
0.600000,0.921000,-0.022177
0.600000,0.922000,-0.022689
0.600000,0.923000,-0.023203
0.600000,0.924000,-0.023718
0.600000,0.925000,-0.024234
0.600000,0.926000,-0.024751
0.600000,0.927000,-0.025269
0.600000,0.928000,-0.025789
0.600000,0.929000,-0.026309
0.600000,0.930000,-0.026831
0.600000,0.931000,-0.027354
0.600000,0.932000,-0.027878
0.600000,0.933000,-0.028403
0.600000,0.934000,-0.028930
0.600000,0.935000,-0.029458
0.600000,0.936000,-0.029986
0.600000,0.937000,-0.030516
0.600000,0.938000,-0.031048
0.600000,0.939000,-0.031580
0.600000,0.940000,-0.032113
0.600000,0.941000,-0.032648
0.600000,0.942000,-0.033184
0.600000,0.943000,-0.033721
0.600000,0.944000,-0.034259
0.600000,0.945000,-0.034798
0.600000,0.946000,-0.035339
0.600000,0.947000,-0.035880
0.600000,0.948000,-0.036423
0.600000,0.949000,-0.036967
0.600000,0.950000,-0.037512
0.600000,0.951000,-0.038058
0.600000,0.952000,-0.038606
0.600000,0.953000,-0.039155
0.600000,0.954000,-0.039704
0.600000,0.955000,-0.040255
0.600000,0.956000,-0.040807
0.600000,0.957000,-0.041361
0.600000,0.958000,-0.041915
0.600000,0.959000,-0.042471
0.600000,0.960000,-0.043027
0.600000,0.961000,-0.043585
0.600000,0.962000,-0.044144
0.600000,0.963000,-0.044704
0.600000,0.964000,-0.045266
0.600000,0.965000,-0.045828
0.600000,0.966000,-0.046392
0.600000,0.967000,-0.046957
0.600000,0.968000,-0.047523
0.600000,0.969000,-0.048090
0.600000,0.970000,-0.048658
0.600000,0.971000,-0.049228
0.600000,0.972000,-0.049798
0.600000,0.973000,-0.050370
0.600000,0.974000,-0.050943
0.600000,0.975000,-0.051517
0.600000,0.976000,-0.052092
0.600000,0.977000,-0.052668
0.600000,0.978000,-0.053246
0.600000,0.979000,-0.053825
0.600000,0.980000,-0.054404
0.600000,0.981000,-0.054985
0.600000,0.982000,-0.055567
0.600000,0.983000,-0.056151
0.600000,0.984000,-0.056735
0.600000,0.985000,-0.057321
0.600000,0.986000,-0.057907
0.600000,0.987000,-0.058495
0.600000,0.988000,-0.059084
0.600000,0.989000,-0.059674
0.600000,0.990000,-0.060266
0.600000,0.991000,-0.060858
0.600000,0.992000,-0.061452
0.600000,0.993000,-0.062046
0.600000,0.994000,-0.062642
0.600000,0.995000,-0.063239
0.600000,0.996000,-0.063837
0.600000,0.997000,-0.064437
0.600000,0.998000,-0.065037
0.600000,0.999000,-0.065638
0.600000,1.000000,-0.066241
0.700000,0.000000,-0.049369
0.700000,0.001000,-0.048718
0.700000,0.002000,-0.048067
0.700000,0.003000,-0.047418
0.700000,0.004000,-0.046771
0.700000,0.005000,-0.046125
0.700000,0.006000,-0.045480
0.700000,0.007000,-0.044836
0.700000,0.008000,-0.044194
0.700000,0.009000,-0.043553
0.700000,0.010000,-0.042914
0.700000,0.011000,-0.042276
0.700000,0.012000,-0.041639
0.700000,0.013000,-0.041004
0.700000,0.014000,-0.040370
0.700000,0.015000,-0.039737
0.700000,0.016000,-0.039106
0.700000,0.017000,-0.038476
0.700000,0.018000,-0.037848
0.700000,0.019000,-0.037220
0.700000,0.020000,-0.036594
0.700000,0.021000,-0.035970
0.700000,0.022000,-0.035347
0.700000,0.023000,-0.034725
0.700000,0.024000,-0.034105
0.700000,0.025000,-0.033485
0.700000,0.026000,-0.032868
0.700000,0.027000,-0.032251
0.700000,0.028000,-0.031636
0.700000,0.029000,-0.031022
0.700000,0.030000,-0.030410
0.700000,0.031000,-0.029799
0.700000,0.032000,-0.029189
0.700000,0.033000,-0.028581
0.700000,0.034000,-0.027974
0.700000,0.035000,-0.027368
0.700000,0.036000,-0.026764
0.700000,0.037000,-0.026161
0.700000,0.038000,-0.025560
0.700000,0.039000,-0.024959
0.700000,0.040000,-0.024361
0.700000,0.041000,-0.023763
0.700000,0.042000,-0.023167
0.700000,0.043000,-0.022572
0.700000,0.044000,-0.021978
0.700000,0.045000,-0.021386
0.700000,0.046000,-0.020795
0.700000,0.047000,-0.020206
0.700000,0.048000,-0.019618
0.700000,0.049000,-0.019031
0.700000,0.050000,-0.018445
0.700000,0.051000,-0.017861
0.700000,0.052000,-0.017279
0.700000,0.053000,-0.016697
0.700000,0.054000,-0.016117
0.700000,0.055000,-0.015538
0.700000,0.056000,-0.014961
0.700000,0.057000,-0.014385
0.700000,0.058000,-0.013810
0.700000,0.059000,-0.013237
0.700000,0.060000,-0.012665
0.700000,0.061000,-0.012094
0.700000,0.062000,-0.011525
0.700000,0.063000,-0.010957
0.700000,0.064000,-0.010390
0.700000,0.065000,-0.009825
0.700000,0.066000,-0.009261
0.700000,0.067000,-0.008698
0.700000,0.068000,-0.008137
0.700000,0.069000,-0.007577
0.700000,0.070000,-0.007018
0.700000,0.071000,-0.006461
0.700000,0.072000,-0.005905
0.700000,0.073000,-0.005350
0.700000,0.074000,-0.004797
0.700000,0.075000,-0.004245
0.700000,0.076000,-0.003695
0.700000,0.077000,-0.003146
0.700000,0.078000,-0.002598
0.700000,0.079000,-0.002051
0.700000,0.080000,-0.001506
0.700000,0.081000,-0.000962
0.700000,0.082000,-0.000419
0.700000,0.083000,0.000122
0.700000,0.084000,0.000662
0.700000,0.085000,0.001200
0.700000,0.086000,0.001737
0.700000,0.087000,0.002273
0.700000,0.088000,0.002808
0.700000,0.089000,0.003341
0.700000,0.090000,0.003873
0.700000,0.091000,0.004403
0.700000,0.092000,0.004932
0.700000,0.093000,0.005460
0.700000,0.094000,0.005986
0.700000,0.095000,0.006512
0.700000,0.096000,0.007035
0.700000,0.097000,0.007558
0.700000,0.098000,0.008079
0.700000,0.099000,0.008599
0.700000,0.100000,0.009117
0.700000,0.101000,0.009634
0.700000,0.102000,0.010150
0.700000,0.103000,0.010664
0.700000,0.104000,0.011177
0.700000,0.105000,0.011689
0.700000,0.106000,0.012199
0.700000,0.107000,0.012709
0.700000,0.108000,0.013216
0.700000,0.109000,0.013723
0.700000,0.110000,0.014228
0.700000,0.111000,0.014731
0.700000,0.112000,0.015234
0.700000,0.113000,0.015735
0.700000,0.114000,0.016234
0.700000,0.115000,0.016733
0.700000,0.116000,0.017230
0.700000,0.117000,0.017725
0.700000,0.118000,0.018220
0.700000,0.119000,0.018713
0.700000,0.120000,0.019204
0.700000,0.121000,0.019695
0.700000,0.122000,0.020184
0.700000,0.123000,0.020671
0.700000,0.124000,0.021157
0.700000,0.125000,0.021642
0.700000,0.126000,0.022126
0.700000,0.127000,0.022608
0.700000,0.128000,0.023089
0.700000,0.129000,0.023569
0.700000,0.130000,0.024047
0.700000,0.131000,0.024524
0.700000,0.132000,0.024999
0.700000,0.133000,0.025474
0.700000,0.134000,0.025946
0.700000,0.135000,0.026418
0.700000,0.136000,0.026888
0.700000,0.137000,0.027357
0.700000,0.138000,0.027825
0.700000,0.139000,0.028291
0.700000,0.140000,0.028756
0.700000,0.141000,0.029219
0.700000,0.142000,0.029681
0.700000,0.143000,0.030142
0.700000,0.144000,0.030602
0.700000,0.145000,0.031060
0.700000,0.146000,0.031517
0.700000,0.147000,0.031972
0.700000,0.148000,0.032426
0.700000,0.149000,0.032879
0.700000,0.150000,0.033330
0.700000,0.151000,0.033780
0.700000,0.152000,0.034229
0.700000,0.153000,0.034677
0.700000,0.154000,0.035123
0.700000,0.155000,0.035567
0.700000,0.156000,0.036011
0.700000,0.157000,0.036453
0.700000,0.158000,0.036893
0.700000,0.159000,0.037333
0.700000,0.160000,0.037771
0.700000,0.161000,0.038208
0.700000,0.162000,0.038643
0.700000,0.163000,0.039077
0.700000,0.164000,0.039510
0.700000,0.165000,0.039941
0.700000,0.166000,0.040371
0.700000,0.167000,0.040799
0.700000,0.168000,0.041227
0.700000,0.169000,0.041653
0.700000,0.170000,0.042077
0.700000,0.171000,0.042501
0.700000,0.172000,0.042922
0.700000,0.173000,0.043343
0.700000,0.174000,0.043762
