t,x,u
0.536000,0.190000,0.080856
0.536000,0.200000,0.084178
0.536000,0.210000,0.087392
0.536000,0.220000,0.090497
0.536000,0.230000,0.093492
0.536000,0.240000,0.096379
0.536000,0.250000,0.099157
0.536000,0.260000,0.101826
0.536000,0.270000,0.104386
0.536000,0.280000,0.106836
0.536000,0.290000,0.109178
0.536000,0.300000,0.111410
0.536000,0.310000,0.113534
0.536000,0.320000,0.115548
0.536000,0.330000,0.117453
0.536000,0.340000,0.119248
0.536000,0.350000,0.120934
0.536000,0.360000,0.122511
0.536000,0.370000,0.123979
0.536000,0.380000,0.125337
0.536000,0.390000,0.126586
0.536000,0.400000,0.127726
0.536000,0.410000,0.128756
0.536000,0.420000,0.129676
0.536000,0.430000,0.130487
0.536000,0.440000,0.131189
0.536000,0.450000,0.131781
0.536000,0.460000,0.132264
0.536000,0.470000,0.132637
0.536000,0.480000,0.132901
0.536000,0.490000,0.133055
0.536000,0.500000,0.133100
0.536000,0.510000,0.133035
0.536000,0.520000,0.132861
0.536000,0.530000,0.132577
0.536000,0.540000,0.132183
0.536000,0.550000,0.131680
0.536000,0.560000,0.131068
0.536000,0.570000,0.130346
0.536000,0.580000,0.129515
0.536000,0.590000,0.128573
0.536000,0.600000,0.127523
0.536000,0.610000,0.126363
0.536000,0.620000,0.125094
0.536000,0.630000,0.123715
0.536000,0.640000,0.122226
0.536000,0.650000,0.120628
0.536000,0.660000,0.118921
0.536000,0.670000,0.117104
0.536000,0.680000,0.115178
0.536000,0.690000,0.113143
0.536000,0.700000,0.110998
0.536000,0.710000,0.108744
0.536000,0.720000,0.106381
0.536000,0.730000,0.103908
0.536000,0.740000,0.101326
0.536000,0.750000,0.098635
0.536000,0.760000,0.095835
0.536000,0.770000,0.092926
0.536000,0.780000,0.089907
0.536000,0.790000,0.086780
0.536000,0.800000,0.083543
0.536000,0.810000,0.080197
0.536000,0.820000,0.076742
0.536000,0.830000,0.073179
0.536000,0.840000,0.069506
0.536000,0.850000,0.065725
0.536000,0.860000,0.061834
0.536000,0.870000,0.057835
0.536000,0.880000,0.053727
0.536000,0.890000,0.049510
0.536000,0.900000,0.045185
0.536000,0.910000,0.040751
0.536000,0.920000,0.036208
0.536000,0.930000,0.031556
0.536000,0.940000,0.026797
0.536000,0.950000,0.021928
0.536000,0.960000,0.016951
0.536000,0.970000,0.011866
0.536000,0.980000,0.006672
0.536000,0.990000,0.001370
0.536000,1.000000,-0.004040
0.537000,0.000000,-0.002895
0.537000,0.010000,0.002496
0.537000,0.020000,0.007779
0.537000,0.030000,0.012954
0.537000,0.040000,0.018020
0.537000,0.050000,0.022978
0.537000,0.060000,0.027828
0.537000,0.070000,0.032569
0.537000,0.080000,0.037202
0.537000,0.090000,0.041726
0.537000,0.100000,0.046142
0.537000,0.110000,0.050449
0.537000,0.120000,0.054648
0.537000,0.130000,0.058738
0.537000,0.140000,0.062719
0.537000,0.150000,0.066592
0.537000,0.160000,0.070355
0.537000,0.170000,0.074010
0.537000,0.180000,0.077556
0.537000,0.190000,0.080993
0.537000,0.200000,0.084321
0.537000,0.210000,0.087540
0.537000,0.220000,0.090650
0.537000,0.230000,0.093651
0.537000,0.240000,0.096543
0.537000,0.250000,0.099326
0.537000,0.260000,0.101999
0.537000,0.270000,0.104563
0.537000,0.280000,0.107018
0.537000,0.290000,0.109363
0.537000,0.300000,0.111600
0.537000,0.310000,0.113727
0.537000,0.320000,0.115744
0.537000,0.330000,0.117652
0.537000,0.340000,0.119451
0.537000,0.350000,0.121140
0.537000,0.360000,0.122719
0.537000,0.370000,0.124190
0.537000,0.380000,0.125550
0.537000,0.390000,0.126801
0.537000,0.400000,0.127942
0.537000,0.410000,0.128974
0.537000,0.420000,0.129896
0.537000,0.430000,0.130709
0.537000,0.440000,0.131412
0.537000,0.450000,0.132005
0.537000,0.460000,0.132489
0.537000,0.470000,0.132862
0.537000,0.480000,0.133127
0.537000,0.490000,0.133281
0.537000,0.500000,0.133326
0.537000,0.510000,0.133261
0.537000,0.520000,0.133086
0.537000,0.530000,0.132802
0.537000,0.540000,0.132408
0.537000,0.550000,0.131904
0.537000,0.560000,0.131290
0.537000,0.570000,0.130567
0.537000,0.580000,0.129734
0.537000,0.590000,0.128791
0.537000,0.600000,0.127739
0.537000,0.610000,0.126577
0.537000,0.620000,0.125306
0.537000,0.630000,0.123924
0.537000,0.640000,0.122433
0.537000,0.650000,0.120833
0.537000,0.660000,0.119123
0.537000,0.670000,0.117303
0.537000,0.680000,0.115373
0.537000,0.690000,0.113335
0.537000,0.700000,0.111186
0.537000,0.710000,0.108928
0.537000,0.720000,0.106561
0.537000,0.730000,0.104084
0.537000,0.740000,0.101498
0.537000,0.750000,0.098802
0.537000,0.760000,0.095997
0.537000,0.770000,0.093083
0.537000,0.780000,0.090059
0.537000,0.790000,0.086926
0.537000,0.800000,0.083684
0.537000,0.810000,0.080332
0.537000,0.820000,0.076871
0.537000,0.830000,0.073301
0.537000,0.840000,0.069623
0.537000,0.850000,0.065834
0.537000,0.860000,0.061937
0.537000,0.870000,0.057931
0.537000,0.880000,0.053816
0.537000,0.890000,0.049592
0.537000,0.900000,0.045259
0.537000,0.910000,0.040817
0.537000,0.920000,0.036266
0.537000,0.930000,0.031607
0.537000,0.940000,0.026839
0.537000,0.950000,0.021962
0.537000,0.960000,0.016976
0.537000,0.970000,0.011882
0.537000,0.980000,0.006679
0.537000,0.990000,0.001368
0.537000,1.000000,-0.004052
0.538000,0.000000,-0.002903
0.538000,0.010000,0.002498
0.538000,0.020000,0.007790
0.538000,0.030000,0.012973
0.538000,0.040000,0.018048
0.538000,0.050000,0.023015
0.538000,0.060000,0.027873
0.538000,0.070000,0.032623
0.538000,0.080000,0.037264
0.538000,0.090000,0.041796
0.538000,0.100000,0.046219
0.538000,0.110000,0.050534
0.538000,0.120000,0.054740
0.538000,0.130000,0.058837
0.538000,0.140000,0.062825
0.538000,0.150000,0.066704
0.538000,0.160000,0.070474
0.538000,0.170000,0.074136
0.538000,0.180000,0.077688
0.538000,0.190000,0.081130
0.538000,0.200000,0.084464
0.538000,0.210000,0.087689
0.538000,0.220000,0.090804
0.538000,0.230000,0.093810
0.538000,0.240000,0.096707
0.538000,0.250000,0.099494
0.538000,0.260000,0.102172
0.538000,0.270000,0.104740
0.538000,0.280000,0.107200
0.538000,0.290000,0.109549
0.538000,0.300000,0.111789
0.538000,0.310000,0.113920
0.538000,0.320000,0.115940
0.538000,0.330000,0.117852
0.538000,0.340000,0.119653
0.538000,0.350000,0.121345
0.538000,0.360000,0.122928
0.538000,0.370000,0.124400
0.538000,0.380000,0.125763
0.538000,0.390000,0.127016
0.538000,0.400000,0.128159
0.538000,0.410000,0.129193
0.538000,0.420000,0.130117
0.538000,0.430000,0.130931
0.538000,0.440000,0.131635
0.538000,0.450000,0.132229
0.538000,0.460000,0.132713
0.538000,0.470000,0.133088
0.538000,0.480000,0.133352
0.538000,0.490000,0.133507
0.538000,0.500000,0.133552
0.538000,0.510000,0.133487
0.538000,0.520000,0.133312
0.538000,0.530000,0.133027
0.538000,0.540000,0.132632
0.538000,0.550000,0.132127
0.538000,0.560000,0.131513
0.538000,0.570000,0.130788
0.538000,0.580000,0.129954
0.538000,0.590000,0.129010
0.538000,0.600000,0.127955
0.538000,0.610000,0.126792
0.538000,0.620000,0.125518
0.538000,0.630000,0.124134
0.538000,0.640000,0.122641
0.538000,0.650000,0.121037
0.538000,0.660000,0.119324
0.538000,0.670000,0.117501
0.538000,0.680000,0.115569
0.538000,0.690000,0.113526
0.538000,0.700000,0.111374
0.538000,0.710000,0.109112
0.538000,0.720000,0.106741
0.538000,0.730000,0.104260
0.538000,0.740000,0.101669
0.538000,0.750000,0.098969
0.538000,0.760000,0.096159
0.538000,0.770000,0.093240
0.538000,0.780000,0.090211
0.538000,0.790000,0.087072
0.538000,0.800000,0.083824
0.538000,0.810000,0.080467
0.538000,0.820000,0.077000
0.538000,0.830000,0.073424
0.538000,0.840000,0.069739
0.538000,0.850000,0.065944
0.538000,0.860000,0.062041
0.538000,0.870000,0.058027
0.538000,0.880000,0.053905
0.538000,0.890000,0.049674
0.538000,0.900000,0.045333
0.538000,0.910000,0.040884
0.538000,0.920000,0.036325
0.538000,0.930000,0.031658
0.538000,0.940000,0.026881
0.538000,0.950000,0.021996
0.538000,0.960000,0.017001
0.538000,0.970000,0.011898
0.538000,0.980000,0.006686
0.538000,0.990000,0.001365
0.538000,1.000000,-0.004064
0.539000,0.000000,-0.002911
0.539000,0.010000,0.002499
0.539000,0.020000,0.007800
0.539000,0.030000,0.012993
0.539000,0.040000,0.018077
0.539000,0.050000,0.023052
0.539000,0.060000,0.027919
0.539000,0.070000,0.032677
0.539000,0.080000,0.037325
0.539000,0.090000,0.041866
0.539000,0.100000,0.046297
0.539000,0.110000,0.050619
0.539000,0.120000,0.054832
0.539000,0.130000,0.058936
0.539000,0.140000,0.062931
0.539000,0.150000,0.066817
0.539000,0.160000,0.070593
0.539000,0.170000,0.074261
0.539000,0.180000,0.077819
0.539000,0.190000,0.081268
0.539000,0.200000,0.084607
0.539000,0.210000,0.087837
0.539000,0.220000,0.090958
0.539000,0.230000,0.093969
0.539000,0.240000,0.096871
0.539000,0.250000,0.099663
0.539000,0.260000,0.102345
0.539000,0.270000,0.104918
0.539000,0.280000,0.107381
0.539000,0.290000,0.109735
0.539000,0.300000,0.111979
0.539000,0.310000,0.114113
0.539000,0.320000,0.116137
0.539000,0.330000,0.118052
0.539000,0.340000,0.119856
0.539000,0.350000,0.121551
0.539000,0.360000,0.123136
0.539000,0.370000,0.124611
0.539000,0.380000,0.125976
0.539000,0.390000,0.127231
0.539000,0.400000,0.128377
0.539000,0.410000,0.129412
0.539000,0.420000,0.130337
0.539000,0.430000,0.131152
0.539000,0.440000,0.131858
0.539000,0.450000,0.132453
0.539000,0.460000,0.132938
0.539000,0.470000,0.133313
0.539000,0.480000,0.133578
0.539000,0.490000,0.133733
0.539000,0.500000,0.133778
0.539000,0.510000,0.133713
0.539000,0.520000,0.133537
0.539000,0.530000,0.133252
0.539000,0.540000,0.132856
0.539000,0.550000,0.132351
0.539000,0.560000,0.131735
0.539000,0.570000,0.131010
0.539000,0.580000,0.130174
0.539000,0.590000,0.129228
0.539000,0.600000,0.128172
0.539000,0.610000,0.127006
0.539000,0.620000,0.125730
0.539000,0.630000,0.124344
0.539000,0.640000,0.122848
0.539000,0.650000,0.121242
0.539000,0.660000,0.119526
0.539000,0.670000,0.117700
0.539000,0.680000,0.115764
0.539000,0.690000,0.113718
0.539000,0.700000,0.111562
0.539000,0.710000,0.109297
0.539000,0.720000,0.106921
0.539000,0.730000,0.104436
0.539000,0.740000,0.101841
0.539000,0.750000,0.099136
0.539000,0.760000,0.096321
0.539000,0.770000,0.093397
0.539000,0.780000,0.090362
0.539000,0.790000,0.087219
0.539000,0.800000,0.083965
0.539000,0.810000,0.080602
0.539000,0.820000,0.077130
0.539000,0.830000,0.073547
0.539000,0.840000,0.069856
0.539000,0.850000,0.066054
0.539000,0.860000,0.062144
0.539000,0.870000,0.058124
0.539000,0.880000,0.053994
0.539000,0.890000,0.049756
0.539000,0.900000,0.045408
0.539000,0.910000,0.040950
0.539000,0.920000,0.036384
0.539000,0.930000,0.031708
0.539000,0.940000,0.026923
0.539000,0.950000,0.022029
0.539000,0.960000,0.017026
0.539000,0.970000,0.011914
0.539000,0.980000,0.006693
0.539000,0.990000,0.001363
0.539000,1.000000,-0.004076
0.540000,0.000000,-0.002919
0.540000,0.010000,0.002500
0.540000,0.020000,0.007811
0.540000,0.030000,0.013012
0.540000,0.040000,0.018105
0.540000,0.050000,0.023089
0.540000,0.060000,0.027964
0.540000,0.070000,0.032730
0.540000,0.080000,0.037387
0.540000,0.090000,0.041935
0.540000,0.100000,0.046374
0.540000,0.110000,0.050704
0.540000,0.120000,0.054924
0.540000,0.130000,0.059035
0.540000,0.140000,0.063037
0.540000,0.150000,0.066929
0.540000,0.160000,0.070713
0.540000,0.170000,0.074386
0.540000,0.180000,0.077950
0.540000,0.190000,0.081405
0.540000,0.200000,0.084750
0.540000,0.210000,0.087986
0.540000,0.220000,0.091112
0.540000,0.230000,0.094128
0.540000,0.240000,0.097035
0.540000,0.250000,0.099831
0.540000,0.260000,0.102518
0.540000,0.270000,0.105096
0.540000,0.280000,0.107563
0.540000,0.290000,0.109921
0.540000,0.300000,0.112168
0.540000,0.310000,0.114306
0.540000,0.320000,0.116334
0.540000,0.330000,0.118251
0.540000,0.340000,0.120059
0.540000,0.350000,0.121757
0.540000,0.360000,0.123344
0.540000,0.370000,0.124822
0.540000,0.380000,0.126189
0.540000,0.390000,0.127447
0.540000,0.400000,0.128594
0.540000,0.410000,0.129631
0.540000,0.420000,0.130558
0.540000,0.430000,0.131374
0.540000,0.440000,0.132081
0.540000,0.450000,0.132677
0.540000,0.460000,0.133163
0.540000,0.470000,0.133539
0.540000,0.480000,0.133804
0.540000,0.490000,0.133959
0.540000,0.500000,0.134004
0.540000,0.510000,0.133939
0.540000,0.520000,0.133763
0.540000,0.530000,0.133477
0.540000,0.540000,0.133081
0.540000,0.550000,0.132575
0.540000,0.560000,0.131958
0.540000,0.570000,0.131231
0.540000,0.580000,0.130394
0.540000,0.590000,0.129446
0.540000,0.600000,0.128389
0.540000,0.610000,0.127221
0.540000,0.620000,0.125942
0.540000,0.630000,0.124554
0.540000,0.640000,0.123055
0.540000,0.650000,0.121447
0.540000,0.660000,0.119728
0.540000,0.670000,0.117899
0.540000,0.680000,0.115959
0.540000,0.690000,0.113910
0.540000,0.700000,0.111751
0.540000,0.710000,0.109481
0.540000,0.720000,0.107101
0.540000,0.730000,0.104612
0.540000,0.740000,0.102012
0.540000,0.750000,0.099303
0.540000,0.760000,0.096483
0.540000,0.770000,0.093554
0.540000,0.780000,0.090514
0.540000,0.790000,0.087365
0.540000,0.800000,0.084106
0.540000,0.810000,0.080737
0.540000,0.820000,0.077259
0.540000,0.830000,0.073670
0.540000,0.840000,0.069972
0.540000,0.850000,0.066165
0.540000,0.860000,0.062247
0.540000,0.870000,0.058220
0.540000,0.880000,0.054084
0.540000,0.890000,0.049838
0.540000,0.900000,0.045482
0.540000,0.910000,0.041017
0.540000,0.920000,0.036443
0.540000,0.930000,0.031759
0.540000,0.940000,0.026966
0.540000,0.950000,0.022063
0.540000,0.960000,0.017051
0.540000,0.970000,0.011930
0.540000,0.980000,0.006700
0.540000,0.990000,0.001361
0.540000,1.000000,-0.004088
0.541000,0.000000,-0.002927
0.541000,0.010000,0.002502
0.541000,0.020000,0.007821
0.541000,0.030000,0.013032
0.541000,0.040000,0.018134
0.541000,0.050000,0.023126
0.541000,0.060000,0.028010
0.541000,0.070000,0.032784
0.541000,0.080000,0.037449
0.541000,0.090000,0.042005
0.541000,0.100000,0.046451
0.541000,0.110000,0.050788
0.541000,0.120000,0.055016
0.541000,0.130000,0.059134
0.541000,0.140000,0.063143
0.541000,0.150000,0.067042
0.541000,0.160000,0.070832
0.541000,0.170000,0.074512
0.541000,0.180000,0.078082
0.541000,0.190000,0.081543
0.541000,0.200000,0.084893
0.541000,0.210000,0.088134
0.541000,0.220000,0.091266
0.541000,0.230000,0.094287
0.541000,0.240000,0.097199
0.541000,0.250000,0.100000
0.541000,0.260000,0.102692
0.541000,0.270000,0.105273
0.541000,0.280000,0.107745
0.541000,0.290000,0.110107
0.541000,0.300000,0.112358
0.541000,0.310000,0.114499
0.541000,0.320000,0.116530
0.541000,0.330000,0.118451
0.541000,0.340000,0.120262
0.541000,0.350000,0.121963
0.541000,0.360000,0.123553
0.541000,0.370000,0.125033
0.541000,0.380000,0.126403
0.541000,0.390000,0.127662
0.541000,0.400000,0.128811
0.541000,0.410000,0.129850
0.541000,0.420000,0.130778
0.541000,0.430000,0.131596
0.541000,0.440000,0.132304
0.541000,0.450000,0.132901
0.541000,0.460000,0.133388
0.541000,0.470000,0.133764
0.541000,0.480000,0.134030
0.541000,0.490000,0.134185
0.541000,0.500000,0.134230
0.541000,0.510000,0.134165
0.541000,0.520000,0.133989
0.541000,0.530000,0.133703
0.541000,0.540000,0.133306
0.541000,0.550000,0.132799
0.541000,0.560000,0.132181
0.541000,0.570000,0.131453
0.541000,0.580000,0.130614
0.541000,0.590000,0.129665
0.541000,0.600000,0.128605
0.541000,0.610000,0.127435
0.541000,0.620000,0.126155
0.541000,0.630000,0.124764
0.541000,0.640000,0.123263
0.541000,0.650000,0.121651
0.541000,0.660000,0.119930
0.541000,0.670000,0.118097
0.541000,0.680000,0.116155
0.541000,0.690000,0.114102
0.541000,0.700000,0.111939
0.541000,0.710000,0.109665
0.541000,0.720000,0.107282
0.541000,0.730000,0.104788
0.541000,0.740000,0.102184
0.541000,0.750000,0.099470
0.541000,0.760000,0.096645
0.541000,0.770000,0.093711
0.541000,0.780000,0.090666
0.541000,0.790000,0.087512
0.541000,0.800000,0.084247
0.541000,0.810000,0.080873
0.541000,0.820000,0.077388
0.541000,0.830000,0.073793
0.541000,0.840000,0.070089
0.541000,0.850000,0.066275
0.541000,0.860000,0.062351
0.541000,0.870000,0.058317
0.541000,0.880000,0.054173
0.541000,0.890000,0.049920
0.541000,0.900000,0.045557
0.541000,0.910000,0.041084
0.541000,0.920000,0.036501
0.541000,0.930000,0.031809
0.541000,0.940000,0.027008
0.541000,0.950000,0.022097
0.541000,0.960000,0.017076
0.541000,0.970000,0.011947
0.541000,0.980000,0.006707
0.541000,0.990000,0.001359
0.541000,1.000000,-0.004099
0.542000,0.000000,-0.002935
0.542000,0.010000,0.002503
0.542000,0.020000,0.007832
0.542000,0.030000,0.013052
0.542000,0.040000,0.018162
0.542000,0.050000,0.023163
0.542000,0.060000,0.028055
0.542000,0.070000,0.032838
0.542000,0.080000,0.037511
0.542000,0.090000,0.042075
0.542000,0.100000,0.046529
0.542000,0.110000,0.050873
0.542000,0.120000,0.055108
0.542000,0.130000,0.059233
0.542000,0.140000,0.063249
0.542000,0.150000,0.067155
0.542000,0.160000,0.070951
0.542000,0.170000,0.074637
0.542000,0.180000,0.078214
0.542000,0.190000,0.081680
0.542000,0.200000,0.085037
0.542000,0.210000,0.088283
0.542000,0.220000,0.091420
0.542000,0.230000,0.094446
0.542000,0.240000,0.097363
0.542000,0.250000,0.100169
0.542000,0.260000,0.102865
0.542000,0.270000,0.105451
0.542000,0.280000,0.107927
0.542000,0.290000,0.110293
0.542000,0.300000,0.112548
0.542000,0.310000,0.114693
0.542000,0.320000,0.116727
0.542000,0.330000,0.118652
0.542000,0.340000,0.120465
0.542000,0.350000,0.122169
0.542000,0.360000,0.123762
0.542000,0.370000,0.125244
0.542000,0.380000,0.126616
0.542000,0.390000,0.127878
0.542000,0.400000,0.129029
0.542000,0.410000,0.130069
0.542000,0.420000,0.130999
0.542000,0.430000,0.131819
0.542000,0.440000,0.132527
0.542000,0.450000,0.133125
0.542000,0.460000,0.133613
0.542000,0.470000,0.133990
0.542000,0.480000,0.134256
0.542000,0.490000,0.134412
0.542000,0.500000,0.134457
0.542000,0.510000,0.134391
0.542000,0.520000,0.134215
0.542000,0.530000,0.133928
0.542000,0.540000,0.133531
0.542000,0.550000,0.133023
0.542000,0.560000,0.132404
0.542000,0.570000,0.131674
0.542000,0.580000,0.130834
0.542000,0.590000,0.129883
0.542000,0.600000,0.128822
0.542000,0.610000,0.127650
0.542000,0.620000,0.126368
0.542000,0.630000,0.124974
0.542000,0.640000,0.123471
0.542000,0.650000,0.121856
0.542000,0.660000,0.120132
0.542000,0.670000,0.118296
0.542000,0.680000,0.116350
0.542000,0.690000,0.114294
0.542000,0.700000,0.112127
0.542000,0.710000,0.109850
0.542000,0.720000,0.107462
0.542000,0.730000,0.104964
0.542000,0.740000,0.102356
0.542000,0.750000,0.099637
0.542000,0.760000,0.096808
0.542000,0.770000,0.093868
0.542000,0.780000,0.090818
0.542000,0.790000,0.087658
0.542000,0.800000,0.084388
0.542000,0.810000,0.081008
0.542000,0.820000,0.077517
0.542000,0.830000,0.073917
0.542000,0.840000,0.070206
0.542000,0.850000,0.066385
0.542000,0.860000,0.062454
0.542000,0.870000,0.058413
0.542000,0.880000,0.054262
0.542000,0.890000,0.050002
0.542000,0.900000,0.045631
0.542000,0.910000,0.041150
0.542000,0.920000,0.036560
0.542000,0.930000,0.031860
0.542000,0.940000,0.027050
0.542000,0.950000,0.022131
0.542000,0.960000,0.017102
0.542000,0.970000,0.011963
0.542000,0.980000,0.006714
0.542000,0.990000,0.001356
0.542000,1.000000,-0.004111
0.543000,0.000000,-0.002943
0.543000,0.010000,0.002504
0.543000,0.020000,0.007842
0.543000,0.030000,0.013071
0.543000,0.040000,0.018191
0.543000,0.050000,0.023201
0.543000,0.060000,0.028101
0.543000,0.070000,0.032892
0.543000,0.080000,0.037573
0.543000,0.090000,0.042144
0.543000,0.100000,0.046606
0.543000,0.110000,0.050958
0.543000,0.120000,0.055200
0.543000,0.130000,0.059333
0.543000,0.140000,0.063355
0.543000,0.150000,0.067268
0.543000,0.160000,0.071070
0.543000,0.170000,0.074763
0.543000,0.180000,0.078345
0.543000,0.190000,0.081818
0.543000,0.200000,0.085180
0.543000,0.210000,0.088432
0.543000,0.220000,0.091574
0.543000,0.230000,0.094606
0.543000,0.240000,0.097527
0.543000,0.250000,0.100338
0.543000,0.260000,0.103039
0.543000,0.270000,0.105629
0.543000,0.280000,0.108109
0.543000,0.290000,0.110479
0.543000,0.300000,0.112738
0.543000,0.310000,0.114886
0.543000,0.320000,0.116924
0.543000,0.330000,0.118852
0.543000,0.340000,0.120669
0.543000,0.350000,0.122375
0.543000,0.360000,0.123971
0.543000,0.370000,0.125456
0.543000,0.380000,0.126830
0.543000,0.390000,0.128094
0.543000,0.400000,0.129247
0.543000,0.410000,0.130289
0.543000,0.420000,0.131220
0.543000,0.430000,0.132041
0.543000,0.440000,0.132751
0.543000,0.450000,0.133350
0.543000,0.460000,0.133838
0.543000,0.470000,0.134216
0.543000,0.480000,0.134483
0.543000,0.490000,0.134639
0.543000,0.500000,0.134684
0.543000,0.510000,0.134618
0.543000,0.520000,0.134441
0.543000,0.530000,0.134154
0.543000,0.540000,0.133756
0.543000,0.550000,0.133247
0.543000,0.560000,0.132627
0.543000,0.570000,0.131896
0.543000,0.580000,0.131055
0.543000,0.590000,0.130102
0.543000,0.600000,0.129039
0.543000,0.610000,0.127865
0.543000,0.620000,0.126580
0.543000,0.630000,0.125185
0.543000,0.640000,0.123679
0.543000,0.650000,0.122062
0.543000,0.660000,0.120334
0.543000,0.670000,0.118495
0.543000,0.680000,0.116546
0.543000,0.690000,0.114486
0.543000,0.700000,0.112316
0.543000,0.710000,0.110035
0.543000,0.720000,0.107643
0.543000,0.730000,0.105141
0.543000,0.740000,0.102528
0.543000,0.750000,0.099804
0.543000,0.760000,0.096970
0.543000,0.770000,0.094026
0.543000,0.780000,0.090971
0.543000,0.790000,0.087805
0.543000,0.800000,0.084529
0.543000,0.810000,0.081143
0.543000,0.820000,0.077647
0.543000,0.830000,0.074040
0.543000,0.840000,0.070323
0.543000,0.850000,0.066495
0.543000,0.860000,0.062558
0.543000,0.870000,0.058510
0.543000,0.880000,0.054352
0.543000,0.890000,0.050084
0.543000,0.900000,0.045705
0.543000,0.910000,0.041217
0.543000,0.920000,0.036619
0.543000,0.930000,0.031911
0.543000,0.940000,0.027093
0.543000,0.950000,0.022165
0.543000,0.960000,0.017127
0.543000,0.970000,0.011979
0.543000,0.980000,0.006721
0.543000,0.990000,0.001354
0.543000,1.000000,-0.004123
0.544000,0.000000,-0.002952
0.544000,0.010000,0.002505
0.544000,0.020000,0.007853
0.544000,0.030000,0.013091
0.544000,0.040000,0.018219
0.544000,0.050000,0.023238
0.544000,0.060000,0.028146
0.544000,0.070000,0.032945
0.544000,0.080000,0.037635
0.544000,0.090000,0.042214
0.544000,0.100000,0.046683
0.544000,0.110000,0.051043
0.544000,0.120000,0.055292
0.544000,0.130000,0.059432
0.544000,0.140000,0.063461
0.544000,0.150000,0.067380
0.544000,0.160000,0.071189
0.544000,0.170000,0.074888
0.544000,0.180000,0.078477
0.544000,0.190000,0.081955
0.544000,0.200000,0.085323
0.544000,0.210000,0.088581
0.544000,0.220000,0.091728
0.544000,0.230000,0.094765
0.544000,0.240000,0.097691
0.544000,0.250000,0.100507
0.544000,0.260000,0.103213
0.544000,0.270000,0.105807
0.544000,0.280000,0.108291
0.544000,0.290000,0.110665
0.544000,0.300000,0.112928
0.544000,0.310000,0.115080
0.544000,0.320000,0.117121
0.544000,0.330000,0.119052
0.544000,0.340000,0.120872
0.544000,0.350000,0.122581
0.544000,0.360000,0.124180
0.544000,0.370000,0.125667
0.544000,0.380000,0.127044
0.544000,0.390000,0.128309
0.544000,0.400000,0.129464
0.544000,0.410000,0.130508
0.544000,0.420000,0.131441
0.544000,0.430000,0.132263
0.544000,0.440000,0.132974
0.544000,0.450000,0.133575
0.544000,0.460000,0.134064
0.544000,0.470000,0.134442
0.544000,0.480000,0.134709
0.544000,0.490000,0.134865
0.544000,0.500000,0.134910
0.544000,0.510000,0.134845
0.544000,0.520000,0.134668
0.544000,0.530000,0.134380
0.544000,0.540000,0.133981
0.544000,0.550000,0.133471
0.544000,0.560000,0.132850
0.544000,0.570000,0.132118
0.544000,0.580000,0.131275
0.544000,0.590000,0.130321
0.544000,0.600000,0.129256
0.544000,0.610000,0.128080
0.544000,0.620000,0.126793
0.544000,0.630000,0.125395
0.544000,0.640000,0.123887
0.544000,0.650000,0.122267
0.544000,0.660000,0.120536
0.544000,0.670000,0.118695
0.544000,0.680000,0.116742
0.544000,0.690000,0.114679
0.544000,0.700000,0.112504
0.544000,0.710000,0.110219
0.544000,0.720000,0.107824
0.544000,0.730000,0.105317
0.544000,0.740000,0.102700
0.544000,0.750000,0.099971
0.544000,0.760000,0.097133
0.544000,0.770000,0.094183
0.544000,0.780000,0.091123
0.544000,0.790000,0.087952
0.544000,0.800000,0.084671
0.544000,0.810000,0.081279
0.544000,0.820000,0.077776
0.544000,0.830000,0.074163
0.544000,0.840000,0.070439
0.544000,0.850000,0.066605
0.544000,0.860000,0.062661
0.544000,0.870000,0.058606
0.544000,0.880000,0.054441
0.544000,0.890000,0.050166
0.544000,0.900000,0.045780
0.544000,0.910000,0.041284
0.544000,0.920000,0.036678
0.544000,0.930000,0.031961
0.544000,0.940000,0.027135
0.544000,0.950000,0.022198
0.544000,0.960000,0.017152
0.544000,0.970000,0.011995
0.544000,0.980000,0.006728
0.544000,0.990000,0.001352
0.544000,1.000000,-0.004135
0.545000,0.000000,-0.002960
0.545000,0.010000,0.002507
0.545000,0.020000,0.007863
0.545000,0.030000,0.013110
0.545000,0.040000,0.018248
0.545000,0.050000,0.023275
0.545000,0.060000,0.028192
0.545000,0.070000,0.032999
0.545000,0.080000,0.037697
0.545000,0.090000,0.042284
0.545000,0.100000,0.046761
0.545000,0.110000,0.051128
0.545000,0.120000,0.055385
0.545000,0.130000,0.059531
0.545000,0.140000,0.063567
0.545000,0.150000,0.067493
0.545000,0.160000,0.071309
0.545000,0.170000,0.075014
0.545000,0.180000,0.078609
0.545000,0.190000,0.082093
0.545000,0.200000,0.085467
0.545000,0.210000,0.088730
0.545000,0.220000,0.091883
0.545000,0.230000,0.094924
0.545000,0.240000,0.097856
0.545000,0.250000,0.100676
0.545000,0.260000,0.103386
0.545000,0.270000,0.105985
0.545000,0.280000,0.108474
0.545000,0.290000,0.110851
0.545000,0.300000,0.113118
0.545000,0.310000,0.115274
0.545000,0.320000,0.117319
0.545000,0.330000,0.119253
0.545000,0.340000,0.121076
0.545000,0.350000,0.122788
0.545000,0.360000,0.124389
0.545000,0.370000,0.125879
0.545000,0.380000,0.127258
0.545000,0.390000,0.128525
0.545000,0.400000,0.129682
