t,x,u
0.604000,0.650000,0.134985
0.604000,0.660000,0.133075
0.604000,0.670000,0.131043
0.604000,0.680000,0.128889
0.604000,0.690000,0.126612
0.604000,0.700000,0.124213
0.604000,0.710000,0.121692
0.604000,0.720000,0.119048
0.604000,0.730000,0.116282
0.604000,0.740000,0.113393
0.604000,0.750000,0.110382
0.604000,0.760000,0.107248
0.604000,0.770000,0.103993
0.604000,0.780000,0.100615
0.604000,0.790000,0.097114
0.604000,0.800000,0.093492
0.604000,0.810000,0.089747
0.604000,0.820000,0.085879
0.604000,0.830000,0.081890
0.604000,0.840000,0.077778
0.604000,0.850000,0.073544
0.604000,0.860000,0.069188
0.604000,0.870000,0.064709
0.604000,0.880000,0.060109
0.604000,0.890000,0.055386
0.604000,0.900000,0.050541
0.604000,0.910000,0.045574
0.604000,0.920000,0.040484
0.604000,0.930000,0.035273
0.604000,0.940000,0.029940
0.604000,0.950000,0.024484
0.604000,0.960000,0.018906
0.604000,0.970000,0.013207
0.604000,0.980000,0.007385
0.604000,0.990000,0.001441
0.604000,1.000000,-0.004625
0.605000,0.000000,-0.003325
0.605000,0.010000,0.002718
0.605000,0.020000,0.008638
0.605000,0.030000,0.014437
0.605000,0.040000,0.020114
0.605000,0.050000,0.025669
0.605000,0.060000,0.031102
0.605000,0.070000,0.036413
0.605000,0.080000,0.041602
0.605000,0.090000,0.046670
0.605000,0.100000,0.051615
0.605000,0.110000,0.056438
0.605000,0.120000,0.061140
0.605000,0.130000,0.065719
0.605000,0.140000,0.070176
0.605000,0.150000,0.074511
0.605000,0.160000,0.078724
0.605000,0.170000,0.082815
0.605000,0.180000,0.086784
0.605000,0.190000,0.090630
0.605000,0.200000,0.094355
0.605000,0.210000,0.097957
0.605000,0.220000,0.101436
0.605000,0.230000,0.104794
0.605000,0.240000,0.108029
0.605000,0.250000,0.111142
0.605000,0.260000,0.114133
0.605000,0.270000,0.117001
0.605000,0.280000,0.119747
0.605000,0.290000,0.122370
0.605000,0.300000,0.124871
0.605000,0.310000,0.127250
0.605000,0.320000,0.129506
0.605000,0.330000,0.131640
0.605000,0.340000,0.133651
0.605000,0.350000,0.135540
0.605000,0.360000,0.137306
0.605000,0.370000,0.138949
0.605000,0.380000,0.140471
0.605000,0.390000,0.141869
0.605000,0.400000,0.143145
0.605000,0.410000,0.144299
0.605000,0.420000,0.145330
0.605000,0.430000,0.146238
0.605000,0.440000,0.147024
0.605000,0.450000,0.147687
0.605000,0.460000,0.148227
0.605000,0.470000,0.148645
0.605000,0.480000,0.148940
0.605000,0.490000,0.149113
0.605000,0.500000,0.149163
0.605000,0.510000,0.149090
0.605000,0.520000,0.148895
0.605000,0.530000,0.148577
0.605000,0.540000,0.148136
0.605000,0.550000,0.147573
0.605000,0.560000,0.146887
0.605000,0.570000,0.146078
0.605000,0.580000,0.145147
0.605000,0.590000,0.144093
0.605000,0.600000,0.142917
0.605000,0.610000,0.141617
0.605000,0.620000,0.140195
0.605000,0.630000,0.138651
0.605000,0.640000,0.136984
0.605000,0.650000,0.135194
0.605000,0.660000,0.133281
0.605000,0.670000,0.131246
0.605000,0.680000,0.129089
0.605000,0.690000,0.126808
0.605000,0.700000,0.124405
0.605000,0.710000,0.121880
0.605000,0.720000,0.119232
0.605000,0.730000,0.116461
0.605000,0.740000,0.113568
0.605000,0.750000,0.110552
0.605000,0.760000,0.107413
0.605000,0.770000,0.104153
0.605000,0.780000,0.100769
0.605000,0.790000,0.097263
0.605000,0.800000,0.093635
0.605000,0.810000,0.089884
0.605000,0.820000,0.086010
0.605000,0.830000,0.082014
0.605000,0.840000,0.077896
0.605000,0.850000,0.073655
0.605000,0.860000,0.069292
0.605000,0.870000,0.064807
0.605000,0.880000,0.060199
0.605000,0.890000,0.055468
0.605000,0.900000,0.050615
0.605000,0.910000,0.045640
0.605000,0.920000,0.040543
0.605000,0.930000,0.035323
0.605000,0.940000,0.029981
0.605000,0.950000,0.024517
0.605000,0.960000,0.018930
0.605000,0.970000,0.013221
0.605000,0.980000,0.007390
0.605000,0.990000,0.001437
0.605000,1.000000,-0.004639
0.606000,0.000000,-0.003334
0.606000,0.010000,0.002718
0.606000,0.020000,0.008648
0.606000,0.030000,0.014456
0.606000,0.040000,0.020142
0.606000,0.050000,0.025705
0.606000,0.060000,0.031147
0.606000,0.070000,0.036467
0.606000,0.080000,0.041664
0.606000,0.090000,0.046740
0.606000,0.100000,0.051693
0.606000,0.110000,0.056524
0.606000,0.120000,0.061233
0.606000,0.130000,0.065819
0.606000,0.140000,0.070284
0.606000,0.150000,0.074626
0.606000,0.160000,0.078845
0.606000,0.170000,0.082943
0.606000,0.180000,0.086918
0.606000,0.190000,0.090770
0.606000,0.200000,0.094500
0.606000,0.210000,0.098108
0.606000,0.220000,0.101593
0.606000,0.230000,0.104956
0.606000,0.240000,0.108196
0.606000,0.250000,0.111314
0.606000,0.260000,0.114310
0.606000,0.270000,0.117182
0.606000,0.280000,0.119932
0.606000,0.290000,0.122560
0.606000,0.300000,0.125065
0.606000,0.310000,0.127447
0.606000,0.320000,0.129707
0.606000,0.330000,0.131844
0.606000,0.340000,0.133858
0.606000,0.350000,0.135750
0.606000,0.360000,0.137519
0.606000,0.370000,0.139165
0.606000,0.380000,0.140689
0.606000,0.390000,0.142090
0.606000,0.400000,0.143368
0.606000,0.410000,0.144523
0.606000,0.420000,0.145555
0.606000,0.430000,0.146465
0.606000,0.440000,0.147252
0.606000,0.450000,0.147916
0.606000,0.460000,0.148457
0.606000,0.470000,0.148876
0.606000,0.480000,0.149172
0.606000,0.490000,0.149344
0.606000,0.500000,0.149394
0.606000,0.510000,0.149322
0.606000,0.520000,0.149126
0.606000,0.530000,0.148807
0.606000,0.540000,0.148366
0.606000,0.550000,0.147802
0.606000,0.560000,0.147115
0.606000,0.570000,0.146305
0.606000,0.580000,0.145372
0.606000,0.590000,0.144317
0.606000,0.600000,0.143138
0.606000,0.610000,0.141837
0.606000,0.620000,0.140413
0.606000,0.630000,0.138866
0.606000,0.640000,0.137196
0.606000,0.650000,0.135403
0.606000,0.660000,0.133488
0.606000,0.670000,0.131449
0.606000,0.680000,0.129288
0.606000,0.690000,0.127004
0.606000,0.700000,0.124597
0.606000,0.710000,0.122068
0.606000,0.720000,0.119415
0.606000,0.730000,0.116640
0.606000,0.740000,0.113743
0.606000,0.750000,0.110722
0.606000,0.760000,0.107579
0.606000,0.770000,0.104312
0.606000,0.780000,0.100924
0.606000,0.790000,0.097412
0.606000,0.800000,0.093778
0.606000,0.810000,0.090021
0.606000,0.820000,0.086141
0.606000,0.830000,0.082139
0.606000,0.840000,0.078014
0.606000,0.850000,0.073767
0.606000,0.860000,0.069396
0.606000,0.870000,0.064904
0.606000,0.880000,0.060288
0.606000,0.890000,0.055550
0.606000,0.900000,0.050690
0.606000,0.910000,0.045707
0.606000,0.920000,0.040601
0.606000,0.930000,0.035373
0.606000,0.940000,0.030023
0.606000,0.950000,0.024550
0.606000,0.960000,0.018954
0.606000,0.970000,0.013236
0.606000,0.980000,0.007396
0.606000,0.990000,0.001433
0.606000,1.000000,-0.004652
0.607000,0.000000,-0.003344
0.607000,0.010000,0.002718
0.607000,0.020000,0.008657
0.607000,0.030000,0.014474
0.607000,0.040000,0.020169
0.607000,0.050000,0.025742
0.607000,0.060000,0.031193
0.607000,0.070000,0.036521
0.607000,0.080000,0.041726
0.607000,0.090000,0.046810
0.607000,0.100000,0.051771
0.607000,0.110000,0.056610
0.607000,0.120000,0.061326
0.607000,0.130000,0.065920
0.607000,0.140000,0.070391
0.607000,0.150000,0.074740
0.607000,0.160000,0.078966
0.607000,0.170000,0.083070
0.607000,0.180000,0.087051
0.607000,0.190000,0.090910
0.607000,0.200000,0.094646
0.607000,0.210000,0.098259
0.607000,0.220000,0.101750
0.607000,0.230000,0.105118
0.607000,0.240000,0.108364
0.607000,0.250000,0.111486
0.607000,0.260000,0.114486
0.607000,0.270000,0.117364
0.607000,0.280000,0.120118
0.607000,0.290000,0.122750
0.607000,0.300000,0.125259
0.607000,0.310000,0.127645
0.607000,0.320000,0.129908
0.607000,0.330000,0.132048
0.607000,0.340000,0.134066
0.607000,0.350000,0.135961
0.607000,0.360000,0.137732
0.607000,0.370000,0.139381
0.607000,0.380000,0.140907
0.607000,0.390000,0.142310
0.607000,0.400000,0.143590
0.607000,0.410000,0.144747
0.607000,0.420000,0.145781
0.607000,0.430000,0.146692
0.607000,0.440000,0.147480
0.607000,0.450000,0.148146
0.607000,0.460000,0.148688
0.607000,0.470000,0.149107
0.607000,0.480000,0.149403
0.607000,0.490000,0.149576
0.607000,0.500000,0.149626
0.607000,0.510000,0.149553
0.607000,0.520000,0.149357
0.607000,0.530000,0.149038
0.607000,0.540000,0.148596
0.607000,0.550000,0.148031
0.607000,0.560000,0.147343
0.607000,0.570000,0.146532
0.607000,0.580000,0.145597
0.607000,0.590000,0.144540
0.607000,0.600000,0.143360
0.607000,0.610000,0.142056
0.607000,0.620000,0.140630
0.607000,0.630000,0.139080
0.607000,0.640000,0.137408
0.607000,0.650000,0.135612
0.607000,0.660000,0.133694
0.607000,0.670000,0.131652
0.607000,0.680000,0.129488
0.607000,0.690000,0.127200
0.607000,0.700000,0.124789
0.607000,0.710000,0.122256
0.607000,0.720000,0.119599
0.607000,0.730000,0.116820
0.607000,0.740000,0.113917
0.607000,0.750000,0.110892
0.607000,0.760000,0.107744
0.607000,0.770000,0.104472
0.607000,0.780000,0.101078
0.607000,0.790000,0.097561
0.607000,0.800000,0.093921
0.607000,0.810000,0.090158
0.607000,0.820000,0.086272
0.607000,0.830000,0.082264
0.607000,0.840000,0.078132
0.607000,0.850000,0.073878
0.607000,0.860000,0.069501
0.607000,0.870000,0.065001
0.607000,0.880000,0.060378
0.607000,0.890000,0.055633
0.607000,0.900000,0.050764
0.607000,0.910000,0.045774
0.607000,0.920000,0.040660
0.607000,0.930000,0.035423
0.607000,0.940000,0.030064
0.607000,0.950000,0.024582
0.607000,0.960000,0.018978
0.607000,0.970000,0.013251
0.607000,0.980000,0.007401
0.607000,0.990000,0.001429
0.607000,1.000000,-0.004666
0.608000,0.000000,-0.003353
0.608000,0.010000,0.002718
0.608000,0.020000,0.008667
0.608000,0.030000,0.014493
0.608000,0.040000,0.020197
0.608000,0.050000,0.025779
0.608000,0.060000,0.031238
0.608000,0.070000,0.036575
0.608000,0.080000,0.041789
0.608000,0.090000,0.046880
0.608000,0.100000,0.051849
0.608000,0.110000,0.056695
0.608000,0.120000,0.061419
0.608000,0.130000,0.066020
0.608000,0.140000,0.070499
0.608000,0.150000,0.074854
0.608000,0.160000,0.079087
0.608000,0.170000,0.083198
0.608000,0.180000,0.087185
0.608000,0.190000,0.091050
0.608000,0.200000,0.094792
0.608000,0.210000,0.098411
0.608000,0.220000,0.101907
0.608000,0.230000,0.105281
0.608000,0.240000,0.108531
0.608000,0.250000,0.111659
0.608000,0.260000,0.114663
0.608000,0.270000,0.117545
0.608000,0.280000,0.120304
0.608000,0.290000,0.122940
0.608000,0.300000,0.125453
0.608000,0.310000,0.127842
0.608000,0.320000,0.130109
0.608000,0.330000,0.132253
0.608000,0.340000,0.134274
0.608000,0.350000,0.136171
0.608000,0.360000,0.137946
0.608000,0.370000,0.139597
0.608000,0.380000,0.141125
0.608000,0.390000,0.142531
0.608000,0.400000,0.143813
0.608000,0.410000,0.144971
0.608000,0.420000,0.146007
0.608000,0.430000,0.146920
0.608000,0.440000,0.147709
0.608000,0.450000,0.148375
0.608000,0.460000,0.148918
0.608000,0.470000,0.149338
0.608000,0.480000,0.149634
0.608000,0.490000,0.149808
0.608000,0.500000,0.149858
0.608000,0.510000,0.149785
0.608000,0.520000,0.149588
0.608000,0.530000,0.149269
0.608000,0.540000,0.148826
0.608000,0.550000,0.148260
0.608000,0.560000,0.147571
0.608000,0.570000,0.146758
0.608000,0.580000,0.145822
0.608000,0.590000,0.144763
0.608000,0.600000,0.143581
0.608000,0.610000,0.142276
0.608000,0.620000,0.140847
0.608000,0.630000,0.139295
0.608000,0.640000,0.137620
0.608000,0.650000,0.135822
0.608000,0.660000,0.133900
0.608000,0.670000,0.131855
0.608000,0.680000,0.129687
0.608000,0.690000,0.127396
0.608000,0.700000,0.124982
0.608000,0.710000,0.122444
0.608000,0.720000,0.119783
0.608000,0.730000,0.116999
0.608000,0.740000,0.114092
0.608000,0.750000,0.111062
0.608000,0.760000,0.107909
0.608000,0.770000,0.104632
0.608000,0.780000,0.101233
0.608000,0.790000,0.097710
0.608000,0.800000,0.094064
0.608000,0.810000,0.090295
0.608000,0.820000,0.086403
0.608000,0.830000,0.082388
0.608000,0.840000,0.078250
0.608000,0.850000,0.073989
0.608000,0.860000,0.069605
0.608000,0.870000,0.065098
0.608000,0.880000,0.060468
0.608000,0.890000,0.055715
0.608000,0.900000,0.050839
0.608000,0.910000,0.045840
0.608000,0.920000,0.040718
0.608000,0.930000,0.035473
0.608000,0.940000,0.030106
0.608000,0.950000,0.024615
0.608000,0.960000,0.019002
0.608000,0.970000,0.013265
0.608000,0.980000,0.007406
0.608000,0.990000,0.001424
0.608000,1.000000,-0.004680
0.609000,0.000000,-0.003363
0.609000,0.010000,0.002718
0.609000,0.020000,0.008676
0.609000,0.030000,0.014512
0.609000,0.040000,0.020225
0.609000,0.050000,0.025816
0.609000,0.060000,0.031283
0.609000,0.070000,0.036628
0.609000,0.080000,0.041851
0.609000,0.090000,0.046950
0.609000,0.100000,0.051927
0.609000,0.110000,0.056781
0.609000,0.120000,0.061512
0.609000,0.130000,0.066121
0.609000,0.140000,0.070606
0.609000,0.150000,0.074969
0.609000,0.160000,0.079208
0.609000,0.170000,0.083325
0.609000,0.180000,0.087319
0.609000,0.190000,0.091190
0.609000,0.200000,0.094938
0.609000,0.210000,0.098562
0.609000,0.220000,0.102064
0.609000,0.230000,0.105443
0.609000,0.240000,0.108699
0.609000,0.250000,0.111831
0.609000,0.260000,0.114840
0.609000,0.270000,0.117727
0.609000,0.280000,0.120490
0.609000,0.290000,0.123130
0.609000,0.300000,0.125647
0.609000,0.310000,0.128040
0.609000,0.320000,0.130310
0.609000,0.330000,0.132457
0.609000,0.340000,0.134481
0.609000,0.350000,0.136382
0.609000,0.360000,0.138159
0.609000,0.370000,0.139813
0.609000,0.380000,0.141344
0.609000,0.390000,0.142751
0.609000,0.400000,0.144035
0.609000,0.410000,0.145196
0.609000,0.420000,0.146233
0.609000,0.430000,0.147147
0.609000,0.440000,0.147938
0.609000,0.450000,0.148605
0.609000,0.460000,0.149149
0.609000,0.470000,0.149569
0.609000,0.480000,0.149866
0.609000,0.490000,0.150040
0.609000,0.500000,0.150090
0.609000,0.510000,0.150016
0.609000,0.520000,0.149820
0.609000,0.530000,0.149500
0.609000,0.540000,0.149056
0.609000,0.550000,0.148489
0.609000,0.560000,0.147799
0.609000,0.570000,0.146985
0.609000,0.580000,0.146048
0.609000,0.590000,0.144987
0.609000,0.600000,0.143803
0.609000,0.610000,0.142495
0.609000,0.620000,0.141064
0.609000,0.630000,0.139510
0.609000,0.640000,0.137832
0.609000,0.650000,0.136031
0.609000,0.660000,0.134106
0.609000,0.670000,0.132058
0.609000,0.680000,0.129887
0.609000,0.690000,0.127592
0.609000,0.700000,0.125174
0.609000,0.710000,0.122632
0.609000,0.720000,0.119967
0.609000,0.730000,0.117179
0.609000,0.740000,0.114267
0.609000,0.750000,0.111232
0.609000,0.760000,0.108074
0.609000,0.770000,0.104792
0.609000,0.780000,0.101387
0.609000,0.790000,0.097859
0.609000,0.800000,0.094207
0.609000,0.810000,0.090433
0.609000,0.820000,0.086534
0.609000,0.830000,0.082513
0.609000,0.840000,0.078369
0.609000,0.850000,0.074101
0.609000,0.860000,0.069710
0.609000,0.870000,0.065195
0.609000,0.880000,0.060558
0.609000,0.890000,0.055797
0.609000,0.900000,0.050914
0.609000,0.910000,0.045907
0.609000,0.920000,0.040777
0.609000,0.930000,0.035524
0.609000,0.940000,0.030147
0.609000,0.950000,0.024648
0.609000,0.960000,0.019026
0.609000,0.970000,0.013280
0.609000,0.980000,0.007412
0.609000,0.990000,0.001420
0.609000,1.000000,-0.004694
0.610000,0.000000,-0.003372
0.610000,0.010000,0.002718
0.610000,0.020000,0.008686
0.610000,0.030000,0.014531
0.610000,0.040000,0.020253
0.610000,0.050000,0.025852
0.610000,0.060000,0.031329
0.610000,0.070000,0.036682
0.610000,0.080000,0.041913
0.610000,0.090000,0.047020
0.610000,0.100000,0.052005
0.610000,0.110000,0.056867
0.610000,0.120000,0.061606
0.610000,0.130000,0.066221
0.610000,0.140000,0.070714
0.610000,0.150000,0.075083
0.610000,0.160000,0.079330
0.610000,0.170000,0.083453
0.610000,0.180000,0.087453
0.610000,0.190000,0.091330
0.610000,0.200000,0.095083
0.610000,0.210000,0.098714
0.610000,0.220000,0.102221
0.610000,0.230000,0.105605
0.610000,0.240000,0.108866
0.610000,0.250000,0.112003
0.610000,0.260000,0.115018
0.610000,0.270000,0.117908
0.610000,0.280000,0.120676
0.610000,0.290000,0.123320
0.610000,0.300000,0.125841
0.610000,0.310000,0.128238
0.610000,0.320000,0.130512
0.610000,0.330000,0.132662
0.610000,0.340000,0.134689
0.610000,0.350000,0.136593
0.610000,0.360000,0.138373
0.610000,0.370000,0.140029
0.610000,0.380000,0.141562
0.610000,0.390000,0.142972
0.610000,0.400000,0.144258
0.610000,0.410000,0.145420
0.610000,0.420000,0.146459
0.610000,0.430000,0.147374
0.610000,0.440000,0.148166
0.610000,0.450000,0.148834
0.610000,0.460000,0.149379
0.610000,0.470000,0.149800
0.610000,0.480000,0.150098
0.610000,0.490000,0.150271
0.610000,0.500000,0.150322
0.610000,0.510000,0.150248
0.610000,0.520000,0.150051
0.610000,0.530000,0.149731
0.610000,0.540000,0.149286
0.610000,0.550000,0.148718
0.610000,0.560000,0.148027
0.610000,0.570000,0.147212
0.610000,0.580000,0.146273
0.610000,0.590000,0.145211
0.610000,0.600000,0.144025
0.610000,0.610000,0.142715
0.610000,0.620000,0.141282
0.610000,0.630000,0.139725
0.610000,0.640000,0.138045
0.610000,0.650000,0.136240
0.610000,0.660000,0.134313
0.610000,0.670000,0.132262
0.610000,0.680000,0.130087
0.610000,0.690000,0.127788
0.610000,0.700000,0.125366
0.610000,0.710000,0.122821
0.610000,0.720000,0.120151
0.610000,0.730000,0.117359
0.610000,0.740000,0.114442
0.610000,0.750000,0.111403
0.610000,0.760000,0.108239
0.610000,0.770000,0.104952
0.610000,0.780000,0.101542
0.610000,0.790000,0.098008
0.610000,0.800000,0.094351
0.610000,0.810000,0.090570
0.610000,0.820000,0.086666
0.610000,0.830000,0.082638
0.610000,0.840000,0.078487
0.610000,0.850000,0.074212
0.610000,0.860000,0.069814
0.610000,0.870000,0.065293
0.610000,0.880000,0.060648
0.610000,0.890000,0.055880
0.610000,0.900000,0.050988
0.610000,0.910000,0.045973
0.610000,0.920000,0.040835
0.610000,0.930000,0.035574
0.610000,0.940000,0.030189
0.610000,0.950000,0.024681
0.610000,0.960000,0.019049
0.610000,0.970000,0.013295
0.610000,0.980000,0.007417
0.610000,0.990000,0.001416
0.610000,1.000000,-0.004708
0.611000,0.000000,-0.003382
0.611000,0.010000,0.002718
0.611000,0.020000,0.008695
0.611000,0.030000,0.014550
0.611000,0.040000,0.020281
0.611000,0.050000,0.025889
0.611000,0.060000,0.031374
0.611000,0.070000,0.036736
0.611000,0.080000,0.041975
0.611000,0.090000,0.047091
0.611000,0.100000,0.052083
0.611000,0.110000,0.056953
0.611000,0.120000,0.061699
0.611000,0.130000,0.066322
0.611000,0.140000,0.070821
0.611000,0.150000,0.075198
0.611000,0.160000,0.079451
0.611000,0.170000,0.083580
0.611000,0.180000,0.087587
0.611000,0.190000,0.091470
0.611000,0.200000,0.095229
0.611000,0.210000,0.098866
0.611000,0.220000,0.102378
0.611000,0.230000,0.105768
0.611000,0.240000,0.109033
0.611000,0.250000,0.112176
0.611000,0.260000,0.115195
0.611000,0.270000,0.118090
0.611000,0.280000,0.120862
0.611000,0.290000,0.123510
0.611000,0.300000,0.126035
0.611000,0.310000,0.128436
0.611000,0.320000,0.130713
0.611000,0.330000,0.132867
0.611000,0.340000,0.134897
0.611000,0.350000,0.136803
0.611000,0.360000,0.138586
0.611000,0.370000,0.140245
0.611000,0.380000,0.141781
0.611000,0.390000,0.143192
0.611000,0.400000,0.144480
0.611000,0.410000,0.145645
0.611000,0.420000,0.146685
0.611000,0.430000,0.147602
0.611000,0.440000,0.148395
0.611000,0.450000,0.149064
0.611000,0.460000,0.149610
0.611000,0.470000,0.150031
0.611000,0.480000,0.150329
0.611000,0.490000,0.150503
0.611000,0.500000,0.150554
0.611000,0.510000,0.150480
0.611000,0.520000,0.150283
0.611000,0.530000,0.149962
0.611000,0.540000,0.149517
0.611000,0.550000,0.148948
0.611000,0.560000,0.148255
0.611000,0.570000,0.147439
0.611000,0.580000,0.146499
0.611000,0.590000,0.145434
0.611000,0.600000,0.144247
0.611000,0.610000,0.142935
0.611000,0.620000,0.141499
0.611000,0.630000,0.139940
0.611000,0.640000,0.138257
0.611000,0.650000,0.136450
0.611000,0.660000,0.134519
0.611000,0.670000,0.132465
0.611000,0.680000,0.130286
0.611000,0.690000,0.127984
0.611000,0.700000,0.125558
0.611000,0.710000,0.123009
0.611000,0.720000,0.120335
0.611000,0.730000,0.117538
0.611000,0.740000,0.114617
0.611000,0.750000,0.111573
0.611000,0.760000,0.108404
0.611000,0.770000,0.105112
0.611000,0.780000,0.101697
0.611000,0.790000,0.098157
0.611000,0.800000,0.094494
0.611000,0.810000,0.090707
0.611000,0.820000,0.086797
0.611000,0.830000,0.082763
0.611000,0.840000,0.078605
0.611000,0.850000,0.074323
0.611000,0.860000,0.069919
0.611000,0.870000,0.065390
0.611000,0.880000,0.060738
0.611000,0.890000,0.055962
0.611000,0.900000,0.051063
0.611000,0.910000,0.046040
0.611000,0.920000,0.040894
0.611000,0.930000,0.035624
0.611000,0.940000,0.030230
0.611000,0.950000,0.024714
0.611000,0.960000,0.019073
0.611000,0.970000,0.013310
0.611000,0.980000,0.007422
0.611000,0.990000,0.001412
0.611000,1.000000,-0.004722
0.612000,0.000000,-0.003392
0.612000,0.010000,0.002718
0.612000,0.020000,0.008705
0.612000,0.030000,0.014568
0.612000,0.040000,0.020309
0.612000,0.050000,0.025926
0.612000,0.060000,0.031420
0.612000,0.070000,0.036790
0.612000,0.080000,0.042037
0.612000,0.090000,0.047161
0.612000,0.100000,0.052161
0.612000,0.110000,0.057038
0.612000,0.120000,0.061792
0.612000,0.130000,0.066422
0.612000,0.140000,0.070929
0.612000,0.150000,0.075312
0.612000,0.160000,0.079572
0.612000,0.170000,0.083708
0.612000,0.180000,0.087721
0.612000,0.190000,0.091610
0.612000,0.200000,0.095375
0.612000,0.210000,0.099017
0.612000,0.220000,0.102535
0.612000,0.230000,0.105930
0.612000,0.240000,0.109201
0.612000,0.250000,0.112348
0.612000,0.260000,0.115372
0.612000,0.270000,0.118272
0.612000,0.280000,0.121048
0.612000,0.290000,0.123700
0.612000,0.300000,0.126229
0.612000,0.310000,0.128633
0.612000,0.320000,0.130914
0.612000,0.330000,0.133071
0.612000,0.340000,0.135105
0.612000,0.350000,0.137014
0.612000,0.360000,0.138800
0.612000,0.370000,0.140461
0.612000,0.380000,0.141999
0.612000,0.390000,0.143413
0.612000,0.400000,0.144703
0.612000,0.410000,0.145869
0.612000,0.420000,0.146911
0.612000,0.430000,0.147829
0.612000,0.440000,0.148624
0.612000,0.450000,0.149294
0.612000,0.460000,0.149840
0.612000,0.470000,0.150263
0.612000,0.480000,0.150561
0.612000,0.490000,0.150735
0.612000,0.500000,0.150786
0.612000,0.510000,0.150712
0.612000,0.520000,0.150514
0.612000,0.530000,0.150193
0.612000,0.540000,0.149747
0.612000,0.550000,0.149177
0.612000,0.560000,0.148483
0.612000,0.570000,0.147666
0.612000,0.580000,0.146724
0.612000,0.590000,0.145658
0.612000,0.600000,0.144468
0.612000,0.610000,0.143155
0.612000,0.620000,0.141717
0.612000,0.630000,0.140155
0.612000,0.640000,0.138469
0.612000,0.650000,0.136660
0.612000,0.660000,0.134726
0.612000,0.670000,0.132668
0.612000,0.680000,0.130486
0.612000,0.690000,0.128181
0.612000,0.700000,0.125751
0.612000,0.710000,0.123197
0.612000,0.720000,0.120520
0.612000,0.730000,0.117718
0.612000,0.740000,0.114793
0.612000,0.750000,0.111743
0.612000,0.760000,0.108570
0.612000,0.770000,0.105272
0.612000,0.780000,0.101851
0.612000,0.790000,0.098306
0.612000,0.800000,0.094637
0.612000,0.810000,0.090845
0.612000,0.820000,0.086928
0.612000,0.830000,0.082887
0.612000,0.840000,0.078723
0.612000,0.850000,0.074435
0.612000,0.860000,0.070023
0.612000,0.870000,0.065487
0.612000,0.880000,0.060828
0.612000,0.890000,0.056044
0.612000,0.900000,0.051137
0.612000,0.910000,0.046107
0.612000,0.920000,0.040952
0.612000,0.930000,0.035674
0.612000,0.940000,0.030272
0.612000,0.950000,0.024746
0.612000,0.960000,0.019097
0.612000,0.970000,0.013324
0.612000,0.980000,0.007428
0.612000,0.990000,0.001407
0.612000,1.000000,-0.004736
0.613000,0.000000,-0.003401
0.613000,0.010000,0.002718
0.613000,0.020000,0.008715
0.613000,0.030000,0.014587
0.613000,0.040000,0.020337
0.613000,0.050000,0.025963
0.613000,0.060000,0.031465
0.613000,0.070000,0.036844
0.613000,0.080000,0.042099
0.613000,0.090000,0.047231
0.613000,0.100000,0.052239
0.613000,0.110000,0.057124
0.613000,0.120000,0.061885
0.613000,0.130000,0.066523
0.613000,0.140000,0.071036
0.613000,0.150000,0.075427
0.613000,0.160000,0.079693
0.613000,0.170000,0.083836
0.613000,0.180000,0.087855
0.613000,0.190000,0.091750
0.613000,0.200000,0.095521
0.613000,0.210000,0.099169
0.613000,0.220000,0.102693
0.613000,0.230000,0.106092
0.613000,0.240000,0.109369
0.613000,0.250000,0.112521
0.613000,0.260000,0.115549
0.613000,0.270000,0.118453
0.613000,0.280000,0.121234
0.613000,0.290000,0.123890
0.613000,0.300000,0.126423
0.613000,0.310000,0.128831
0.613000,0.320000,0.131116
0.613000,0.330000,0.133276
0.613000,0.340000,0.135313
0.613000,0.350000,0.137225
0.613000,0.360000,0.139013
0.613000,0.370000,0.140678
0.613000,0.380000,0.142218
0.613000,0.390000,0.143634
0.613000,0.400000,0.144926
0.613000,0.410000,0.146094
0.613000,0.420000,0.147137
0.613000,0.430000,0.148057
0.613000,0.440000,0.148853
0.613000,0.450000,0.149524
0.613000,0.460000,0.150071
0.613000,0.470000,0.150494
0.613000,0.480000,0.150793
0.613000,0.490000,0.150967
0.613000,0.500000,0.151018
0.613000,0.510000,0.150944
0.613000,0.520000,0.150746
0.613000,0.530000,0.150424
0.613000,0.540000,0.149977
0.613000,0.550000,0.149407
0.613000,0.560000,0.148712
0.613000,0.570000,0.147893
0.613000,0.580000,0.146950
0.613000,0.590000,0.145882
0.613000,0.600000,0.144690
0.613000,0.610000,0.143375
0.613000,0.620000,0.141935
0.613000,0.630000,0.140370
0.613000,0.640000,0.138682
0.613000,0.650000,0.136869
0.613000,0.660000,0.134932
0.613000,0.670000,0.132871
0.613000,0.680000,0.130686
0.613000,0.690000,0.128377
0.613000,0.700000,0.125943
0.613000,0.710000,0.123386
0.613000,0.720000,0.120704
0.613000,0.730000,0.117898
0.613000,0.740000,0.114968
0.613000,0.750000,0.111913
0.613000,0.760000,0.108735
0.613000,0.770000,0.105433
0.613000,0.780000,0.102006
0.613000,0.790000,0.098455
0.613000,0.800000,0.094781
0.613000,0.810000,0.090982
0.613000,0.820000,0.087059
0.613000,0.830000,0.083012
0.613000,0.840000,0.078841
0.613000,0.850000,0.074546
0.613000,0.860000,0.070127
