t,x,u
0.530000,0.094000,0.043933
0.530000,0.095000,0.044368
0.530000,0.096000,0.044801
0.530000,0.097000,0.045233
0.530000,0.098000,0.045664
0.530000,0.099000,0.046094
0.530000,0.100000,0.046523
0.530000,0.101000,0.046951
0.530000,0.102000,0.047378
0.530000,0.103000,0.047804
0.530000,0.104000,0.048229
0.530000,0.105000,0.048653
0.530000,0.106000,0.049075
0.530000,0.107000,0.049497
0.530000,0.108000,0.049917
0.530000,0.109000,0.050337
0.530000,0.110000,0.050755
0.530000,0.111000,0.051173
0.530000,0.112000,0.051589
0.530000,0.113000,0.052004
0.530000,0.114000,0.052418
0.530000,0.115000,0.052831
0.530000,0.116000,0.053243
0.530000,0.117000,0.053654
0.530000,0.118000,0.054064
0.530000,0.119000,0.054473
0.530000,0.120000,0.054881
0.530000,0.121000,0.055288
0.530000,0.122000,0.055693
0.530000,0.123000,0.056098
0.530000,0.124000,0.056501
0.530000,0.125000,0.056904
0.530000,0.126000,0.057305
0.530000,0.127000,0.057706
0.530000,0.128000,0.058105
0.530000,0.129000,0.058503
0.530000,0.130000,0.058900
0.530000,0.131000,0.059296
0.530000,0.132000,0.059691
0.530000,0.133000,0.060085
0.530000,0.134000,0.060478
0.530000,0.135000,0.060870
0.530000,0.136000,0.061261
0.530000,0.137000,0.061651
0.530000,0.138000,0.062039
0.530000,0.139000,0.062427
0.530000,0.140000,0.062813
0.530000,0.141000,0.063199
0.530000,0.142000,0.063583
0.530000,0.143000,0.063966
0.530000,0.144000,0.064349
0.530000,0.145000,0.064730
0.530000,0.146000,0.065110
0.530000,0.147000,0.065489
0.530000,0.148000,0.065867
0.530000,0.149000,0.066244
0.530000,0.150000,0.066620
0.530000,0.151000,0.066995
0.530000,0.152000,0.067369
0.530000,0.153000,0.067741
0.530000,0.154000,0.068113
0.530000,0.155000,0.068483
0.530000,0.156000,0.068853
0.530000,0.157000,0.069221
0.530000,0.158000,0.069589
0.530000,0.159000,0.069955
0.530000,0.160000,0.070320
0.530000,0.161000,0.070684
0.530000,0.162000,0.071048
0.530000,0.163000,0.071410
0.530000,0.164000,0.071771
0.530000,0.165000,0.072130
0.530000,0.166000,0.072489
0.530000,0.167000,0.072847
0.530000,0.168000,0.073204
0.530000,0.169000,0.073559
0.530000,0.170000,0.073914
0.530000,0.171000,0.074268
0.530000,0.172000,0.074620
0.530000,0.173000,0.074971
0.530000,0.174000,0.075322
0.530000,0.175000,0.075671
0.530000,0.176000,0.076019
0.530000,0.177000,0.076366
0.530000,0.178000,0.076712
0.530000,0.179000,0.077057
0.530000,0.180000,0.077401
0.530000,0.181000,0.077744
0.530000,0.182000,0.078086
0.530000,0.183000,0.078427
0.530000,0.184000,0.078766
0.530000,0.185000,0.079105
0.530000,0.186000,0.079442
0.530000,0.187000,0.079779
0.530000,0.188000,0.080114
0.530000,0.189000,0.080449
0.530000,0.190000,0.080782
0.530000,0.191000,0.081114
0.530000,0.192000,0.081445
0.530000,0.193000,0.081775
0.530000,0.194000,0.082104
0.530000,0.195000,0.082432
0.530000,0.196000,0.082759
0.530000,0.197000,0.083085
0.530000,0.198000,0.083410
0.530000,0.199000,0.083733
0.530000,0.200000,0.084056
0.530000,0.201000,0.084377
0.530000,0.202000,0.084698
0.530000,0.203000,0.085017
0.530000,0.204000,0.085336
0.530000,0.205000,0.085653
0.530000,0.206000,0.085969
0.530000,0.207000,0.086284
0.530000,0.208000,0.086598
0.530000,0.209000,0.086911
0.530000,0.210000,0.087223
0.530000,0.211000,0.087534
0.530000,0.212000,0.087844
0.530000,0.213000,0.088152
0.530000,0.214000,0.088460
0.530000,0.215000,0.088767
0.530000,0.216000,0.089072
0.530000,0.217000,0.089377
0.530000,0.218000,0.089680
0.530000,0.219000,0.089982
0.530000,0.220000,0.090284
0.530000,0.221000,0.090584
0.530000,0.222000,0.090883
0.530000,0.223000,0.091181
0.530000,0.224000,0.091478
0.530000,0.225000,0.091774
0.530000,0.226000,0.092069
0.530000,0.227000,0.092362
0.530000,0.228000,0.092655
0.530000,0.229000,0.092947
0.530000,0.230000,0.093237
0.530000,0.231000,0.093527
0.530000,0.232000,0.093815
0.530000,0.233000,0.094102
0.530000,0.234000,0.094389
0.530000,0.235000,0.094674
0.530000,0.236000,0.094958
0.530000,0.237000,0.095241
0.530000,0.238000,0.095523
0.530000,0.239000,0.095804
0.530000,0.240000,0.096084
0.530000,0.241000,0.096363
0.530000,0.242000,0.096641
0.530000,0.243000,0.096917
0.530000,0.244000,0.097193
0.530000,0.245000,0.097467
0.530000,0.246000,0.097741
0.530000,0.247000,0.098013
0.530000,0.248000,0.098284
0.530000,0.249000,0.098555
0.530000,0.250000,0.098824
0.530000,0.251000,0.099092
0.530000,0.252000,0.099359
0.530000,0.253000,0.099625
0.530000,0.254000,0.099890
0.530000,0.255000,0.100154
0.530000,0.256000,0.100416
0.530000,0.257000,0.100678
0.530000,0.258000,0.100939
0.530000,0.259000,0.101198
0.530000,0.260000,0.101457
0.530000,0.261000,0.101714
0.530000,0.262000,0.101970
0.530000,0.263000,0.102226
0.530000,0.264000,0.102480
0.530000,0.265000,0.102733
0.530000,0.266000,0.102985
0.530000,0.267000,0.103236
0.530000,0.268000,0.103486
0.530000,0.269000,0.103735
0.530000,0.270000,0.103982
0.530000,0.271000,0.104229
0.530000,0.272000,0.104475
0.530000,0.273000,0.104719
0.530000,0.274000,0.104963
0.530000,0.275000,0.105205
0.530000,0.276000,0.105447
0.530000,0.277000,0.105687
0.530000,0.278000,0.105926
0.530000,0.279000,0.106164
0.530000,0.280000,0.106401
0.530000,0.281000,0.106637
0.530000,0.282000,0.106872
0.530000,0.283000,0.107106
0.530000,0.284000,0.107339
0.530000,0.285000,0.107570
0.530000,0.286000,0.107801
0.530000,0.287000,0.108031
0.530000,0.288000,0.108259
0.530000,0.289000,0.108486
0.530000,0.290000,0.108713
0.530000,0.291000,0.108938
0.530000,0.292000,0.109162
0.530000,0.293000,0.109385
0.530000,0.294000,0.109607
0.530000,0.295000,0.109828
0.530000,0.296000,0.110048
0.530000,0.297000,0.110267
0.530000,0.298000,0.110485
0.530000,0.299000,0.110702
0.530000,0.300000,0.110917
0.530000,0.301000,0.111132
0.530000,0.302000,0.111345
0.530000,0.303000,0.111558
0.530000,0.304000,0.111769
0.530000,0.305000,0.111979
0.530000,0.306000,0.112188
0.530000,0.307000,0.112397
0.530000,0.308000,0.112604
0.530000,0.309000,0.112810
0.530000,0.310000,0.113014
0.530000,0.311000,0.113218
0.530000,0.312000,0.113421
0.530000,0.313000,0.113623
0.530000,0.314000,0.113823
0.530000,0.315000,0.114023
0.530000,0.316000,0.114221
0.530000,0.317000,0.114419
0.530000,0.318000,0.114615
0.530000,0.319000,0.114810
0.530000,0.320000,0.115004
0.530000,0.321000,0.115197
0.530000,0.322000,0.115389
0.530000,0.323000,0.115580
0.530000,0.324000,0.115770
0.530000,0.325000,0.115959
0.530000,0.326000,0.116147
0.530000,0.327000,0.116333
0.530000,0.328000,0.116519
0.530000,0.329000,0.116704
0.530000,0.330000,0.116887
0.530000,0.331000,0.117069
0.530000,0.332000,0.117251
0.530000,0.333000,0.117431
0.530000,0.334000,0.117610
0.530000,0.335000,0.117788
0.530000,0.336000,0.117965
0.530000,0.337000,0.118141
0.530000,0.338000,0.118316
0.530000,0.339000,0.118490
0.530000,0.340000,0.118662
0.530000,0.341000,0.118834
0.530000,0.342000,0.119004
0.530000,0.343000,0.119174
0.530000,0.344000,0.119342
0.530000,0.345000,0.119510
0.530000,0.346000,0.119676
0.530000,0.347000,0.119841
0.530000,0.348000,0.120005
0.530000,0.349000,0.120168
0.530000,0.350000,0.120330
0.530000,0.351000,0.120491
0.530000,0.352000,0.120651
0.530000,0.353000,0.120810
0.530000,0.354000,0.120967
0.530000,0.355000,0.121124
0.530000,0.356000,0.121279
0.530000,0.357000,0.121434
0.530000,0.358000,0.121587
0.530000,0.359000,0.121740
0.530000,0.360000,0.121891
0.530000,0.361000,0.122041
0.530000,0.362000,0.122190
0.530000,0.363000,0.122338
0.530000,0.364000,0.122485
0.530000,0.365000,0.122631
0.530000,0.366000,0.122775
0.530000,0.367000,0.122919
0.530000,0.368000,0.123062
0.530000,0.369000,0.123203
0.530000,0.370000,0.123344
0.530000,0.371000,0.123483
0.530000,0.372000,0.123622
0.530000,0.373000,0.123759
0.530000,0.374000,0.123895
0.530000,0.375000,0.124030
0.530000,0.376000,0.124164
0.530000,0.377000,0.124297
0.530000,0.378000,0.124429
0.530000,0.379000,0.124560
0.530000,0.380000,0.124689
0.530000,0.381000,0.124818
0.530000,0.382000,0.124946
0.530000,0.383000,0.125072
0.530000,0.384000,0.125198
0.530000,0.385000,0.125322
0.530000,0.386000,0.125445
0.530000,0.387000,0.125567
0.530000,0.388000,0.125689
0.530000,0.389000,0.125809
0.530000,0.390000,0.125928
0.530000,0.391000,0.126045
0.530000,0.392000,0.126162
0.530000,0.393000,0.126278
0.530000,0.394000,0.126393
0.530000,0.395000,0.126506
0.530000,0.396000,0.126619
0.530000,0.397000,0.126730
0.530000,0.398000,0.126841
0.530000,0.399000,0.126950
0.530000,0.400000,0.127058
0.530000,0.401000,0.127165
0.530000,0.402000,0.127271
0.530000,0.403000,0.127376
0.530000,0.404000,0.127480
0.530000,0.405000,0.127583
0.530000,0.406000,0.127685
0.530000,0.407000,0.127786
0.530000,0.408000,0.127885
0.530000,0.409000,0.127984
0.530000,0.410000,0.128081
0.530000,0.411000,0.128177
0.530000,0.412000,0.128273
0.530000,0.413000,0.128367
0.530000,0.414000,0.128460
0.530000,0.415000,0.128552
0.530000,0.416000,0.128643
0.530000,0.417000,0.128733
0.530000,0.418000,0.128822
0.530000,0.419000,0.128910
0.530000,0.420000,0.128997
0.530000,0.421000,0.129082
0.530000,0.422000,0.129167
0.530000,0.423000,0.129250
0.530000,0.424000,0.129333
0.530000,0.425000,0.129414
0.530000,0.426000,0.129494
0.530000,0.427000,0.129573
0.530000,0.428000,0.129651
0.530000,0.429000,0.129728
0.530000,0.430000,0.129804
0.530000,0.431000,0.129879
0.530000,0.432000,0.129953
0.530000,0.433000,0.130026
0.530000,0.434000,0.130097
0.530000,0.435000,0.130168
0.530000,0.436000,0.130237
0.530000,0.437000,0.130306
0.530000,0.438000,0.130373
0.530000,0.439000,0.130439
0.530000,0.440000,0.130505
0.530000,0.441000,0.130569
0.530000,0.442000,0.130632
0.530000,0.443000,0.130694
0.530000,0.444000,0.130754
0.530000,0.445000,0.130814
0.530000,0.446000,0.130873
0.530000,0.447000,0.130931
0.530000,0.448000,0.130987
0.530000,0.449000,0.131043
0.530000,0.450000,0.131097
0.530000,0.451000,0.131150
0.530000,0.452000,0.131203
0.530000,0.453000,0.131254
0.530000,0.454000,0.131304
0.530000,0.455000,0.131353
0.530000,0.456000,0.131401
0.530000,0.457000,0.131448
0.530000,0.458000,0.131494
0.530000,0.459000,0.131538
0.530000,0.460000,0.131582
0.530000,0.461000,0.131625
0.530000,0.462000,0.131666
0.530000,0.463000,0.131706
0.530000,0.464000,0.131746
0.530000,0.465000,0.131784
0.530000,0.466000,0.131821
0.530000,0.467000,0.131857
0.530000,0.468000,0.131892
0.530000,0.469000,0.131926
0.530000,0.470000,0.131959
0.530000,0.471000,0.131991
0.530000,0.472000,0.132022
0.530000,0.473000,0.132051
0.530000,0.474000,0.132080
0.530000,0.475000,0.132107
0.530000,0.476000,0.132134
0.530000,0.477000,0.132159
0.530000,0.478000,0.132183
0.530000,0.479000,0.132207
0.530000,0.480000,0.132229
0.530000,0.481000,0.132250
0.530000,0.482000,0.132270
0.530000,0.483000,0.132289
0.530000,0.484000,0.132306
0.530000,0.485000,0.132323
0.530000,0.486000,0.132339
0.530000,0.487000,0.132353
0.530000,0.488000,0.132367
0.530000,0.489000,0.132379
0.530000,0.490000,0.132390
0.530000,0.491000,0.132401
0.530000,0.492000,0.132410
0.530000,0.493000,0.132418
0.530000,0.494000,0.132425
0.530000,0.495000,0.132431
0.530000,0.496000,0.132436
0.530000,0.497000,0.132440
0.530000,0.498000,0.132442
0.530000,0.499000,0.132444
0.530000,0.500000,0.132445
0.530000,0.501000,0.132444
0.530000,0.502000,0.132442
0.530000,0.503000,0.132440
0.530000,0.504000,0.132436
0.530000,0.505000,0.132431
0.530000,0.506000,0.132425
0.530000,0.507000,0.132418
0.530000,0.508000,0.132410
0.530000,0.509000,0.132401
0.530000,0.510000,0.132391
0.530000,0.511000,0.132380
0.530000,0.512000,0.132367
0.530000,0.513000,0.132354
0.530000,0.514000,0.132339
0.530000,0.515000,0.132324
0.530000,0.516000,0.132307
0.530000,0.517000,0.132289
0.530000,0.518000,0.132271
0.530000,0.519000,0.132251
0.530000,0.520000,0.132230
0.530000,0.521000,0.132208
0.530000,0.522000,0.132184
0.530000,0.523000,0.132160
0.530000,0.524000,0.132135
0.530000,0.525000,0.132109
0.530000,0.526000,0.132081
0.530000,0.527000,0.132053
0.530000,0.528000,0.132023
0.530000,0.529000,0.131992
0.530000,0.530000,0.131961
0.530000,0.531000,0.131928
0.530000,0.532000,0.131894
0.530000,0.533000,0.131859
0.530000,0.534000,0.131823
0.530000,0.535000,0.131786
0.530000,0.536000,0.131747
0.530000,0.537000,0.131708
0.530000,0.538000,0.131668
0.530000,0.539000,0.131626
0.530000,0.540000,0.131584
0.530000,0.541000,0.131540
0.530000,0.542000,0.131495
0.530000,0.543000,0.131450
0.530000,0.544000,0.131403
0.530000,0.545000,0.131355
0.530000,0.546000,0.131306
0.530000,0.547000,0.131256
0.530000,0.548000,0.131205
0.530000,0.549000,0.131153
0.530000,0.550000,0.131099
0.530000,0.551000,0.131045
0.530000,0.552000,0.130989
0.530000,0.553000,0.130933
0.530000,0.554000,0.130875
0.530000,0.555000,0.130817
0.530000,0.556000,0.130757
0.530000,0.557000,0.130696
0.530000,0.558000,0.130634
0.530000,0.559000,0.130571
0.530000,0.560000,0.130507
0.530000,0.561000,0.130442
0.530000,0.562000,0.130376
0.530000,0.563000,0.130308
0.530000,0.564000,0.130240
0.530000,0.565000,0.130170
0.530000,0.566000,0.130100
0.530000,0.567000,0.130028
0.530000,0.568000,0.129956
0.530000,0.569000,0.129882
0.530000,0.570000,0.129807
0.530000,0.571000,0.129731
0.530000,0.572000,0.129654
0.530000,0.573000,0.129576
0.530000,0.574000,0.129497
0.530000,0.575000,0.129417
0.530000,0.576000,0.129335
0.530000,0.577000,0.129253
0.530000,0.578000,0.129169
0.530000,0.579000,0.129085
0.530000,0.580000,0.128999
0.530000,0.581000,0.128913
0.530000,0.582000,0.128825
0.530000,0.583000,0.128736
0.530000,0.584000,0.128646
0.530000,0.585000,0.128555
0.530000,0.586000,0.128463
0.530000,0.587000,0.128370
0.530000,0.588000,0.128276
0.530000,0.589000,0.128180
0.530000,0.590000,0.128084
0.530000,0.591000,0.127986
0.530000,0.592000,0.127888
0.530000,0.593000,0.127788
0.530000,0.594000,0.127687
0.530000,0.595000,0.127586
0.530000,0.596000,0.127483
0.530000,0.597000,0.127379
0.530000,0.598000,0.127274
0.530000,0.599000,0.127168
0.530000,0.600000,0.127061
0.530000,0.601000,0.126952
0.530000,0.602000,0.126843
0.530000,0.603000,0.126733
0.530000,0.604000,0.126621
0.530000,0.605000,0.126509
0.530000,0.606000,0.126395
0.530000,0.607000,0.126280
0.530000,0.608000,0.126165
0.530000,0.609000,0.126048
0.530000,0.610000,0.125930
0.530000,0.611000,0.125811
0.530000,0.612000,0.125691
0.530000,0.613000,0.125570
0.530000,0.614000,0.125447
0.530000,0.615000,0.125324
0.530000,0.616000,0.125200
0.530000,0.617000,0.125074
0.530000,0.618000,0.124948
0.530000,0.619000,0.124820
0.530000,0.620000,0.124691
0.530000,0.621000,0.124562
0.530000,0.622000,0.124431
0.530000,0.623000,0.124299
0.530000,0.624000,0.124166
0.530000,0.625000,0.124032
0.530000,0.626000,0.123897
0.530000,0.627000,0.123760
0.530000,0.628000,0.123623
0.530000,0.629000,0.123485
0.530000,0.630000,0.123345
0.530000,0.631000,0.123205
0.530000,0.632000,0.123063
0.530000,0.633000,0.122920
0.530000,0.634000,0.122777
0.530000,0.635000,0.122632
0.530000,0.636000,0.122486
0.530000,0.637000,0.122339
0.530000,0.638000,0.122191
0.530000,0.639000,0.122042
0.530000,0.640000,0.121891
0.530000,0.641000,0.121740
0.530000,0.642000,0.121588
0.530000,0.643000,0.121434
0.530000,0.644000,0.121280
0.530000,0.645000,0.121124
0.530000,0.646000,0.120967
0.530000,0.647000,0.120810
0.530000,0.648000,0.120651
0.530000,0.649000,0.120491
0.530000,0.650000,0.120330
0.530000,0.651000,0.120168
0.530000,0.652000,0.120005
0.530000,0.653000,0.119841
0.530000,0.654000,0.119675
0.530000,0.655000,0.119509
0.530000,0.656000,0.119341
0.530000,0.657000,0.119173
0.530000,0.658000,0.119003
0.530000,0.659000,0.118833
0.530000,0.660000,0.118661
0.530000,0.661000,0.118488
0.530000,0.662000,0.118314
0.530000,0.663000,0.118139
0.530000,0.664000,0.117963
0.530000,0.665000,0.117786
0.530000,0.666000,0.117608
0.530000,0.667000,0.117429
0.530000,0.668000,0.117248
0.530000,0.669000,0.117067
0.530000,0.670000,0.116884
0.530000,0.671000,0.116701
0.530000,0.672000,0.116516
0.530000,0.673000,0.116330
0.530000,0.674000,0.116144
0.530000,0.675000,0.115956
0.530000,0.676000,0.115767
0.530000,0.677000,0.115577
0.530000,0.678000,0.115386
0.530000,0.679000,0.115193
0.530000,0.680000,0.115000
0.530000,0.681000,0.114806
0.530000,0.682000,0.114610
0.530000,0.683000,0.114414
0.530000,0.684000,0.114216
0.530000,0.685000,0.114018
0.530000,0.686000,0.113818
0.530000,0.687000,0.113617
0.530000,0.688000,0.113415
0.530000,0.689000,0.113212
0.530000,0.690000,0.113008
0.530000,0.691000,0.112803
0.530000,0.692000,0.112597
0.530000,0.693000,0.112390
0.530000,0.694000,0.112182
0.530000,0.695000,0.111972
0.530000,0.696000,0.111762
0.530000,0.697000,0.111550
0.530000,0.698000,0.111338
0.530000,0.699000,0.111124
0.530000,0.700000,0.110909
0.530000,0.701000,0.110693
0.530000,0.702000,0.110476
0.530000,0.703000,0.110258
0.530000,0.704000,0.110039
0.530000,0.705000,0.109819
0.530000,0.706000,0.109598
0.530000,0.707000,0.109376
0.530000,0.708000,0.109152
0.530000,0.709000,0.108928
0.530000,0.710000,0.108703
0.530000,0.711000,0.108476
0.530000,0.712000,0.108248
0.530000,0.713000,0.108020
0.530000,0.714000,0.107790
0.530000,0.715000,0.107559
0.530000,0.716000,0.107327
0.530000,0.717000,0.107094
0.530000,0.718000,0.106860
0.530000,0.719000,0.106625
0.530000,0.720000,0.106388
0.530000,0.721000,0.106151
0.530000,0.722000,0.105913
0.530000,0.723000,0.105673
0.530000,0.724000,0.105433
0.530000,0.725000,0.105191
0.530000,0.726000,0.104948
0.530000,0.727000,0.104705
0.530000,0.728000,0.104460
0.530000,0.729000,0.104214
0.530000,0.730000,0.103967
0.530000,0.731000,0.103719
0.530000,0.732000,0.103470
0.530000,0.733000,0.103219
0.530000,0.734000,0.102968
0.530000,0.735000,0.102716
0.530000,0.736000,0.102462
0.530000,0.737000,0.102208
0.530000,0.738000,0.101952
0.530000,0.739000,0.101696
0.530000,0.740000,0.101438
0.530000,0.741000,0.101179
0.530000,0.742000,0.100919
0.530000,0.743000,0.100658
0.530000,0.744000,0.100396
0.530000,0.745000,0.100133
0.530000,0.746000,0.099869
0.530000,0.747000,0.099604
0.530000,0.748000,0.099337
0.530000,0.749000,0.099070
0.530000,0.750000,0.098801
0.530000,0.751000,0.098532
0.530000,0.752000,0.098261
0.530000,0.753000,0.097990
0.530000,0.754000,0.097717
0.530000,0.755000,0.097443
0.530000,0.756000,0.097168
0.530000,0.757000,0.096892
0.530000,0.758000,0.096615
0.530000,0.759000,0.096337
0.530000,0.760000,0.096058
0.530000,0.761000,0.095778
0.530000,0.762000,0.095496
0.530000,0.763000,0.095214
0.530000,0.764000,0.094930
0.530000,0.765000,0.094646
0.530000,0.766000,0.094360
0.530000,0.767000,0.094073
0.530000,0.768000,0.093786
0.530000,0.769000,0.093497
0.530000,0.770000,0.093207
0.530000,0.771000,0.092916
0.530000,0.772000,0.092624
0.530000,0.773000,0.092331
0.530000,0.774000,0.092037
0.530000,0.775000,0.091741
0.530000,0.776000,0.091445
0.530000,0.777000,0.091147
0.530000,0.778000,0.090849
0.530000,0.779000,0.090549
0.530000,0.780000,0.090249
0.530000,0.781000,0.089947
0.530000,0.782000,0.089644
0.530000,0.783000,0.089340
0.530000,0.784000,0.089035
0.530000,0.785000,0.088729
0.530000,0.786000,0.088422
0.530000,0.787000,0.088114
0.530000,0.788000,0.087805
0.530000,0.789000,0.087495
0.530000,0.790000,0.087183
0.530000,0.791000,0.086871
0.530000,0.792000,0.086557
0.530000,0.793000,0.086243
0.530000,0.794000,0.085927
0.530000,0.795000,0.085611
0.530000,0.796000,0.085293
0.530000,0.797000,0.084974
0.530000,0.798000,0.084654
0.530000,0.799000,0.084333
0.530000,0.800000,0.084011
0.530000,0.801000,0.083688
0.530000,0.802000,0.083364
0.530000,0.803000,0.083038
0.530000,0.804000,0.082712
0.530000,0.805000,0.082384
0.530000,0.806000,0.082056
0.530000,0.807000,0.081726
0.530000,0.808000,0.081396
0.530000,0.809000,0.081064
0.530000,0.810000,0.080731
0.530000,0.811000,0.080397
0.530000,0.812000,0.080062
0.530000,0.813000,0.079726
0.530000,0.814000,0.079389
0.530000,0.815000,0.079051
0.530000,0.816000,0.078712
0.530000,0.817000,0.078372
0.530000,0.818000,0.078030
0.530000,0.819000,0.077688
0.530000,0.820000,0.077345
0.530000,0.821000,0.077000
0.530000,0.822000,0.076654
0.530000,0.823000,0.076308
0.530000,0.824000,0.075960
0.530000,0.825000,0.075611
0.530000,0.826000,0.075261
0.530000,0.827000,0.074910
0.530000,0.828000,0.074558
0.530000,0.829000,0.074205
0.530000,0.830000,0.073851
0.530000,0.831000,0.073496
0.530000,0.832000,0.073139
0.530000,0.833000,0.072782
0.530000,0.834000,0.072423
0.530000,0.835000,0.072064
0.530000,0.836000,0.071703
0.530000,0.837000,0.071342
0.530000,0.838000,0.070979
0.530000,0.839000,0.070615
0.530000,0.840000,0.070250
0.530000,0.841000,0.069884
0.530000,0.842000,0.069517
0.530000,0.843000,0.069149
0.530000,0.844000,0.068780
0.530000,0.845000,0.068410
0.530000,0.846000,0.068038
0.530000,0.847000,0.067666
0.530000,0.848000,0.067292
0.530000,0.849000,0.066918
0.530000,0.850000,0.066542
0.530000,0.851000,0.066166
0.530000,0.852000,0.065788
0.530000,0.853000,0.065409
0.530000,0.854000,0.065029
0.530000,0.855000,0.064648
0.530000,0.856000,0.064266
0.530000,0.857000,0.063883
0.530000,0.858000,0.063499
0.530000,0.859000,0.063114
0.530000,0.860000,0.062728
0.530000,0.861000,0.062340
0.530000,0.862000,0.061952
0.530000,0.863000,0.061563
0.530000,0.864000,0.061172
0.530000,0.865000,0.060780
0.530000,0.866000,0.060388
0.530000,0.867000,0.059994
0.530000,0.868000,0.059599
0.530000,0.869000,0.059203
0.530000,0.870000,0.058806
0.530000,0.871000,0.058408
0.530000,0.872000,0.058009
0.530000,0.873000,0.057609
0.530000,0.874000,0.057208
0.530000,0.875000,0.056806
0.530000,0.876000,0.056402
0.530000,0.877000,0.055998
0.530000,0.878000,0.055592
0.530000,0.879000,0.055186
0.530000,0.880000,0.054778
0.530000,0.881000,0.054370
0.530000,0.882000,0.053960
0.530000,0.883000,0.053549
0.530000,0.884000,0.053137
0.530000,0.885000,0.052724
0.530000,0.886000,0.052310
0.530000,0.887000,0.051895
0.530000,0.888000,0.051479
0.530000,0.889000,0.051062
0.530000,0.890000,0.050643
0.530000,0.891000,0.050224
0.530000,0.892000,0.049803
0.530000,0.893000,0.049382
0.530000,0.894000,0.048959
0.530000,0.895000,0.048536
0.530000,0.896000,0.048111
0.530000,0.897000,0.047685
0.530000,0.898000,0.047258
0.530000,0.899000,0.046831
0.530000,0.900000,0.046402
0.530000,0.901000,0.045972
0.530000,0.902000,0.045540
0.530000,0.903000,0.045108
0.530000,0.904000,0.044675
0.530000,0.905000,0.044241
0.530000,0.906000,0.043805
0.530000,0.907000,0.043369
0.530000,0.908000,0.042931
0.530000,0.909000,0.042493
0.530000,0.910000,0.042053
0.530000,0.911000,0.041613
0.530000,0.912000,0.041171
0.530000,0.913000,0.040728
0.530000,0.914000,0.040284
0.530000,0.915000,0.039839
0.530000,0.916000,0.039393
0.530000,0.917000,0.038946
0.530000,0.918000,0.038498
0.530000,0.919000,0.038049
0.530000,0.920000,0.037598
0.530000,0.921000,0.037147
0.530000,0.922000,0.036695
0.530000,0.923000,0.036241
0.530000,0.924000,0.035787
0.530000,0.925000,0.035331
0.530000,0.926000,0.034874
0.530000,0.927000,0.034417
0.530000,0.928000,0.033958
0.530000,0.929000,0.033498
0.530000,0.930000,0.033037
0.530000,0.931000,0.032575
0.530000,0.932000,0.032112
0.530000,0.933000,0.031648
0.530000,0.934000,0.031183
0.530000,0.935000,0.030716
0.530000,0.936000,0.030249
0.530000,0.937000,0.029781
0.530000,0.938000,0.029311
0.530000,0.939000,0.028841
0.530000,0.940000,0.028369
0.530000,0.941000,0.027896
0.530000,0.942000,0.027423
0.530000,0.943000,0.026948
0.530000,0.944000,0.026472
0.530000,0.945000,0.025995
0.530000,0.946000,0.025517
0.530000,0.947000,0.025038
0.530000,0.948000,0.024558
0.530000,0.949000,0.024077
0.530000,0.950000,0.023595
0.530000,0.951000,0.023111
0.530000,0.952000,0.022627
0.530000,0.953000,0.022142
0.530000,0.954000,0.021655
0.530000,0.955000,0.021168
0.530000,0.956000,0.020679
0.530000,0.957000,0.020189
0.530000,0.958000,0.019699
0.530000,0.959000,0.019207
0.530000,0.960000,0.018714
0.530000,0.961000,0.018220
0.530000,0.962000,0.017725
0.530000,0.963000,0.017229
0.530000,0.964000,0.016732
0.530000,0.965000,0.016234
0.530000,0.966000,0.015734
0.530000,0.967000,0.015234
0.530000,0.968000,0.014733
0.530000,0.969000,0.014230
0.530000,0.970000,0.013727
0.530000,0.971000,0.013222
0.530000,0.972000,0.012717
0.530000,0.973000,0.012210
0.530000,0.974000,0.011702
0.530000,0.975000,0.011194
0.530000,0.976000,0.010684
0.530000,0.977000,0.010173
0.530000,0.978000,0.009661
0.530000,0.979000,0.009148
0.530000,0.980000,0.008634
0.530000,0.981000,0.008118
0.530000,0.982000,0.007602
0.530000,0.983000,0.007085
0.530000,0.984000,0.006566
0.530000,0.985000,0.006047
0.530000,0.986000,0.005527
0.530000,0.987000,0.005005
0.530000,0.988000,0.004482
0.530000,0.989000,0.003959
0.530000,0.990000,0.003434
0.530000,0.991000,0.002908
0.530000,0.992000,0.002381
0.530000,0.993000,0.001853
0.530000,0.994000,0.001324
0.530000,0.995000,0.000794
0.530000,0.996000,0.000263
0.530000,0.997000,-0.000269
0.530000,0.998000,-0.000802
0.530000,0.999000,-0.001336
0.530000,1.000000,-0.001872
0.540000,0.000000,-0.001762
0.540000,0.001000,-0.001219
0.540000,0.002000,-0.000677
0.540000,0.003000,-0.000136
0.540000,0.004000,0.000404
0.540000,0.005000,0.000943
0.540000,0.006000,0.001481
0.540000,0.007000,0.002017
0.540000,0.008000,0.002553
0.540000,0.009000,0.003087
0.540000,0.010000,0.003621
0.540000,0.011000,0.004153
0.540000,0.012000,0.004684
0.540000,0.013000,0.005215
0.540000,0.014000,0.005744
0.540000,0.015000,0.006272
0.540000,0.016000,0.006799
0.540000,0.017000,0.007325
0.540000,0.018000,0.007849
0.540000,0.019000,0.008373
0.540000,0.020000,0.008896
0.540000,0.021000,0.009417
0.540000,0.022000,0.009938
0.540000,0.023000,0.010457
0.540000,0.024000,0.010976
